DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
8/3/2022 10:17,2.29,27.18,14.1
8/3/2022 10:17,2.25,27.18,14.1
8/3/2022 10:17,2.25,27.18,14.1
8/3/2022 10:17,2.24,27.18,14.1
8/3/2022 10:17,2.26,27.18,14.1
8/3/2022 10:17,2.25,27.18,14.1
8/3/2022 10:17,2.25,27.18,14.1
8/3/2022 10:17,2.26,27.19,14.11
8/3/2022 10:17,2.26,27.2,14.11
8/3/2022 10:17,2.24,27.2,14.11
8/3/2022 10:17,2.25,27.19,14.11
8/3/2022 10:17,2.24,27.19,14.11
8/3/2022 10:17,2.22,27.19,14.1
8/3/2022 10:17,2.23,27.19,14.1
8/3/2022 10:17,2.2,27.19,14.11
8/3/2022 10:17,2.23,27.2,14.11
8/3/2022 10:17,2.25,27.19,14.1
8/3/2022 10:17,2.26,27.19,14.1
8/3/2022 10:17,2.26,27.19,14.11
8/3/2022 10:17,2.24,27.19,14.11
8/3/2022 10:17,2.25,27.2,14.11
8/3/2022 10:17,2.24,27.19,14.1
8/3/2022 10:17,2.23,27.18,14.1
8/3/2022 10:17,2.23,27.18,14.1
8/3/2022 10:17,2.22,27.18,14.1
8/3/2022 10:17,2.21,27.18,14.1
8/3/2022 10:17,2.2,27.17,14.1
8/3/2022 10:17,2.2,27.17,14.09
8/3/2022 10:17,2.19,27.17,14.1
8/3/2022 10:17,2.22,27.18,14.1
8/3/2022 10:17,2.22,27.18,14.1
8/3/2022 10:17,2.21,27.18,14.1
8/3/2022 10:17,2.22,27.18,14.1
8/3/2022 10:17,2.23,27.18,14.1
8/3/2022 10:17,2.23,27.18,14.1
8/3/2022 10:17,2.25,27.18,14.1
8/3/2022 10:17,2.25,27.18,14.1
8/3/2022 10:17,2.25,27.19,14.1
8/3/2022 10:17,2.26,27.19,14.1
8/3/2022 10:17,2.25,27.19,14.1
8/3/2022 10:17,2.24,27.18,14.1
8/3/2022 10:17,2.23,27.19,14.1
8/3/2022 10:17,2.23,27.19,14.1
8/3/2022 10:17,2.22,27.2,14.11
8/3/2022 10:17,2.2,27.2,14.11
8/3/2022 10:17,2.21,27.21,14.11
8/3/2022 10:17,2.19,27.21,14.11
8/3/2022 10:17,2.18,27.21,14.12
8/3/2022 10:17,2.19,27.21,14.11
8/3/2022 10:17,2.18,27.2,14.11
8/3/2022 10:18,2.17,27.22,14.12
8/3/2022 10:18,2.17,27.23,14.12
8/3/2022 10:18,2.17,27.23,14.12
8/3/2022 10:18,2.17,27.25,14.13
8/3/2022 10:18,2.18,27.25,14.14
8/3/2022 10:18,2.18,27.24,14.13
8/3/2022 10:18,2.19,27.24,14.13
8/3/2022 10:18,2.19,27.25,14.13
8/3/2022 10:18,2.19,27.25,14.14
8/3/2022 10:18,2.18,27.26,14.14
8/3/2022 10:18,2.17,27.25,14.14
8/3/2022 10:18,2.18,27.25,14.14
8/3/2022 10:18,2.15,27.26,14.14
8/3/2022 10:18,2.14,27.25,14.13
8/3/2022 10:18,2.15,27.25,14.13
8/3/2022 10:18,2.17,27.24,14.13
8/3/2022 10:18,2.16,27.25,14.13
8/3/2022 10:18,2.17,27.26,14.14
8/3/2022 10:18,2.2,27.27,14.14
8/3/2022 10:18,2.2,27.26,14.14
8/3/2022 10:18,2.2,27.26,14.14
8/3/2022 10:18,2.22,27.28,14.15
8/3/2022 10:18,2.22,27.27,14.15
8/3/2022 10:18,2.23,27.27,14.15
8/3/2022 10:18,2.22,27.27,14.15
8/3/2022 10:18,2.24,27.27,14.15
8/3/2022 10:18,2.23,27.28,14.15
8/3/2022 10:18,2.25,27.28,14.15
8/3/2022 10:18,2.26,27.28,14.15
8/3/2022 10:18,2.26,27.3,14.16
8/3/2022 10:18,2.23,27.3,14.16
8/3/2022 10:18,2.18,27.32,14.17
8/3/2022 10:18,2.19,27.31,14.17
8/3/2022 10:18,2.15,27.33,14.17
8/3/2022 10:18,2.15,27.33,14.18
8/3/2022 10:18,2.16,27.35,14.19
8/3/2022 10:18,2.12,27.34,14.18
8/3/2022 10:18,2.14,27.33,14.18
8/3/2022 10:18,2.14,27.33,14.18
8/3/2022 10:18,2.16,27.34,14.18
8/3/2022 10:18,2.14,27.32,14.17
8/3/2022 10:18,2.16,27.32,14.17
8/3/2022 10:18,2.14,27.32,14.17
8/3/2022 10:18,2.14,27.33,14.18
8/3/2022 10:18,2.14,27.32,14.17
8/3/2022 10:18,2.15,27.33,14.17
8/3/2022 10:18,2.17,27.35,14.19
8/3/2022 10:18,2.17,27.35,14.19
8/3/2022 10:18,2.16,27.36,14.19
8/3/2022 10:18,2.19,27.35,14.19
8/3/2022 10:18,2.18,27.35,14.19
8/3/2022 10:18,2.19,27.35,14.19
8/3/2022 10:18,2.18,27.34,14.18
8/3/2022 10:18,2.17,27.32,14.17
8/3/2022 10:18,2.15,27.31,14.17
8/3/2022 10:18,2.17,27.31,14.17
8/3/2022 10:18,2.17,27.31,14.17
8/3/2022 10:18,2.2,27.3,14.16
8/3/2022 10:18,2.2,27.3,14.16
8/3/2022 10:18,2.2,27.31,14.16
8/3/2022 10:19,2.16,27.31,14.17
8/3/2022 10:19,2.16,27.3,14.16
8/3/2022 10:19,2.17,27.29,14.15
8/3/2022 10:19,2.16,27.26,14.14
8/3/2022 10:19,2.17,27.28,14.15
8/3/2022 10:19,2.19,27.28,14.15
8/3/2022 10:19,2.2,27.27,14.15
8/3/2022 10:19,2.2,27.26,14.14
8/3/2022 10:19,2.21,27.26,14.14
8/3/2022 10:19,2.22,27.27,14.15
8/3/2022 10:19,2.22,27.26,14.14
8/3/2022 10:19,2.2,27.24,14.13
8/3/2022 10:19,2.19,27.26,14.14
8/3/2022 10:19,2.21,27.26,14.14
8/3/2022 10:19,2.22,27.26,14.14
8/3/2022 10:19,2.23,27.27,14.14
8/3/2022 10:19,2.23,27.28,14.15
8/3/2022 10:19,2.23,27.27,14.15
8/3/2022 10:19,2.22,27.28,14.15
8/3/2022 10:19,2.22,27.26,14.14
8/3/2022 10:19,2.19,27.27,14.15
8/3/2022 10:19,2.17,27.28,14.15
8/3/2022 10:19,2.19,27.27,14.15
8/3/2022 10:19,2.2,27.29,14.16
8/3/2022 10:19,2.17,27.26,14.14
8/3/2022 10:19,2.18,27.26,14.14
8/3/2022 10:19,2.17,27.24,14.13
8/3/2022 10:19,2.17,27.24,14.13
8/3/2022 10:19,2.17,27.23,14.13
8/3/2022 10:19,2.14,27.23,14.12
8/3/2022 10:19,2.18,27.22,14.12
8/3/2022 10:19,2.19,27.22,14.12
8/3/2022 10:19,2.19,27.22,14.12
8/3/2022 10:19,2.21,27.23,14.13
8/3/2022 10:19,2.25,27.23,14.12
8/3/2022 10:19,2.26,27.22,14.12
8/3/2022 10:19,2.27,27.22,14.12
8/3/2022 10:19,2.24,27.21,14.12
8/3/2022 10:19,2.23,27.18,14.1
8/3/2022 10:19,2.22,27.2,14.11
8/3/2022 10:19,2.21,27.2,14.11
8/3/2022 10:19,2.23,27.21,14.11
8/3/2022 10:19,2.22,27.21,14.12
8/3/2022 10:19,2.22,27.22,14.12
8/3/2022 10:19,2.2,27.22,14.12
8/3/2022 10:19,2.19,27.23,14.12
8/3/2022 10:19,2.18,27.24,14.13
8/3/2022 10:19,2.18,27.25,14.13
8/3/2022 10:19,2.14,27.23,14.13
8/3/2022 10:19,2.11,27.23,14.13
8/3/2022 10:19,2.09,27.25,14.13
8/3/2022 10:19,2.11,27.26,14.14
8/3/2022 10:19,2.12,27.24,14.13
8/3/2022 10:19,2.13,27.23,14.12
8/3/2022 10:19,2.13,27.23,14.13
8/3/2022 10:19,2.16,27.23,14.12
8/3/2022 10:19,2.16,27.22,14.12
8/3/2022 10:19,2.18,27.22,14.12
8/3/2022 10:19,2.17,27.22,14.12
8/3/2022 10:19,2.2,27.21,14.12
8/3/2022 10:20,2.21,27.19,14.1
8/3/2022 10:20,2.21,27.16,14.09
8/3/2022 10:20,2.22,27.15,14.09
8/3/2022 10:20,2.23,27.13,14.07
8/3/2022 10:20,2.24,27.14,14.08
8/3/2022 10:20,2.23,27.14,14.08
8/3/2022 10:20,2.2,27.14,14.08
8/3/2022 10:20,2.2,27.13,14.07
8/3/2022 10:20,2.2,27.15,14.08
8/3/2022 10:20,2.19,27.16,14.09
8/3/2022 10:20,2.17,27.14,14.08
8/3/2022 10:20,2.15,27.13,14.07
8/3/2022 10:20,2.16,27.14,14.08
8/3/2022 10:20,2.15,27.14,14.08
8/3/2022 10:20,2.15,27.14,14.08
8/3/2022 10:20,2.12,27.15,14.08
8/3/2022 10:20,2.13,27.15,14.08
8/3/2022 10:20,2.13,27.17,14.09
8/3/2022 10:20,2.13,27.18,14.1
8/3/2022 10:20,2.11,27.18,14.1
8/3/2022 10:20,2.12,27.19,14.1
8/3/2022 10:20,2.13,27.19,14.1
8/3/2022 10:20,2.13,27.19,14.1
8/3/2022 10:20,2.12,27.18,14.1
8/3/2022 10:20,2.13,27.19,14.11
8/3/2022 10:20,2.14,27.19,14.1
8/3/2022 10:20,2.15,27.18,14.1
8/3/2022 10:20,2.15,27.17,14.1
8/3/2022 10:20,2.14,27.15,14.09
8/3/2022 10:20,2.15,27.13,14.07
8/3/2022 10:20,2.15,27.13,14.07
8/3/2022 10:20,2.13,27.14,14.08
8/3/2022 10:20,2.12,27.15,14.08
8/3/2022 10:20,2.13,27.14,14.08
8/3/2022 10:20,2.14,27.14,14.08
8/3/2022 10:20,2.13,27.12,14.07
8/3/2022 10:20,2.12,27.1,14.06
8/3/2022 10:20,2.13,27.09,14.05
8/3/2022 10:20,2.13,27.08,14.05
8/3/2022 10:20,2.11,27.07,14.04
8/3/2022 10:20,2.09,27.08,14.04
8/3/2022 10:20,2.08,27.08,14.05
8/3/2022 10:20,2.1,27.09,14.05
8/3/2022 10:20,2.12,27.07,14.04
8/3/2022 10:20,2.12,27.06,14.04
8/3/2022 10:20,2.12,27.05,14.03
8/3/2022 10:20,2.14,27.04,14.03
8/3/2022 10:20,2.15,27.05,14.03
8/3/2022 10:20,2.16,27.05,14.03
8/3/2022 10:20,2.14,27.06,14.04
8/3/2022 10:20,2.13,27.06,14.04
8/3/2022 10:20,2.15,27.05,14.03
8/3/2022 10:20,2.15,27.02,14.02
8/3/2022 10:20,2.18,27.02,14.02
8/3/2022 10:20,2.18,27.01,14.01
8/3/2022 10:20,2.18,27.02,14.01
8/3/2022 10:20,2.19,27.02,14.02
8/3/2022 10:20,2.17,27.01,14.01
8/3/2022 10:20,2.16,27,14.01
8/3/2022 10:20,2.15,26.98,14
8/3/2022 10:21,2.15,26.97,13.99
8/3/2022 10:21,2.12,26.96,13.99
8/3/2022 10:21,2.13,26.96,13.99
8/3/2022 10:21,2.13,26.97,13.99
8/3/2022 10:21,2.15,26.97,13.99
8/3/2022 10:21,2.16,26.97,13.99
8/3/2022 10:21,2.16,26.97,13.99
8/3/2022 10:21,2.16,26.96,13.98
8/3/2022 10:21,2.16,26.93,13.97
8/3/2022 10:21,2.16,26.94,13.97
8/3/2022 10:21,2.17,26.94,13.97
8/3/2022 10:21,2.17,26.94,13.97
8/3/2022 10:21,2.15,26.96,13.98
8/3/2022 10:21,2.14,26.96,13.98
8/3/2022 10:21,2.14,26.96,13.98
8/3/2022 10:21,2.14,26.95,13.98
8/3/2022 10:21,2.13,26.96,13.98
8/3/2022 10:21,2.13,26.96,13.98
8/3/2022 10:21,2.11,26.96,13.99
8/3/2022 10:21,2.1,26.97,13.99
8/3/2022 10:21,2.1,26.97,13.99
8/3/2022 10:21,2.09,26.97,13.99
8/3/2022 10:21,2.09,26.95,13.98
8/3/2022 10:21,2.1,26.96,13.98
8/3/2022 10:21,2.09,26.96,13.98
8/3/2022 10:21,2.08,26.94,13.97
8/3/2022 10:21,2.09,26.94,13.97
8/3/2022 10:21,2.1,26.95,13.98
8/3/2022 10:21,2.12,26.96,13.99
8/3/2022 10:21,2.13,26.98,14
8/3/2022 10:21,2.13,26.99,14
8/3/2022 10:21,2.14,27,14
8/3/2022 10:21,2.14,27,14
8/3/2022 10:21,2.15,27,14.01
8/3/2022 10:21,2.15,27.02,14.02
8/3/2022 10:21,2.17,27.01,14.01
8/3/2022 10:21,2.17,27.04,14.03
8/3/2022 10:21,2.17,27.06,14.04
8/3/2022 10:21,2.15,27.06,14.03
8/3/2022 10:21,2.15,27.07,14.04
8/3/2022 10:21,2.15,27.07,14.04
8/3/2022 10:21,2.14,27.07,14.04
8/3/2022 10:21,2.14,27.08,14.05
8/3/2022 10:21,2.13,27.07,14.04
8/3/2022 10:21,2.13,27.07,14.04
8/3/2022 10:21,2.13,27.06,14.04
8/3/2022 10:21,2.13,27.05,14.03
8/3/2022 10:21,2.15,27.03,14.02
8/3/2022 10:21,2.14,27.01,14.01
8/3/2022 10:21,2.16,26.98,13.99
8/3/2022 10:21,2.13,26.96,13.98
8/3/2022 10:21,2.13,26.93,13.97
8/3/2022 10:21,2.15,26.9,13.95
8/3/2022 10:21,2.15,26.89,13.95
8/3/2022 10:21,2.18,26.87,13.94
8/3/2022 10:21,2.22,26.86,13.93
8/3/2022 10:21,2.22,26.83,13.92
8/3/2022 10:21,2.23,26.8,13.9
8/3/2022 10:21,2.23,26.8,13.9
8/3/2022 10:21,2.24,26.79,13.9
8/3/2022 10:22,2.23,26.81,13.9
8/3/2022 10:22,2.23,26.8,13.9
8/3/2022 10:22,2.23,26.79,13.9
8/3/2022 10:22,2.19,26.78,13.89
8/3/2022 10:22,2.19,26.77,13.89
8/3/2022 10:22,2.19,26.78,13.89
8/3/2022 10:22,2.18,26.78,13.89
8/3/2022 10:22,2.17,26.79,13.9
8/3/2022 10:22,2.15,26.78,13.89
8/3/2022 10:22,2.17,26.78,13.89
8/3/2022 10:22,2.16,26.8,13.9
8/3/2022 10:22,2.15,26.81,13.91
8/3/2022 10:22,2.16,26.81,13.91
8/3/2022 10:22,2.15,26.82,13.91
8/3/2022 10:22,2.15,26.81,13.91
8/3/2022 10:22,2.13,26.83,13.92
8/3/2022 10:22,2.14,26.84,13.92
8/3/2022 10:22,2.12,26.85,13.93
8/3/2022 10:22,2.12,26.85,13.93
8/3/2022 10:22,2.1,26.85,13.93
8/3/2022 10:22,2.1,26.83,13.92
8/3/2022 10:22,2.11,26.84,13.92
8/3/2022 10:22,2.11,26.84,13.92
8/3/2022 10:22,2.11,26.84,13.92
8/3/2022 10:22,2.1,26.83,13.92
8/3/2022 10:22,2.11,26.82,13.91
8/3/2022 10:22,2.12,26.81,13.91
8/3/2022 10:22,2.13,26.82,13.91
8/3/2022 10:22,2.13,26.84,13.92
8/3/2022 10:22,2.16,26.83,13.92
8/3/2022 10:22,2.19,26.82,13.91
8/3/2022 10:22,2.19,26.81,13.91
8/3/2022 10:22,2.2,26.81,13.9
8/3/2022 10:22,2.21,26.78,13.89
8/3/2022 10:22,2.25,26.78,13.89
8/3/2022 10:22,2.27,26.76,13.88
8/3/2022 10:22,2.27,26.75,13.88
8/3/2022 10:22,2.29,26.76,13.88
8/3/2022 10:22,2.31,26.76,13.88
8/3/2022 10:22,2.31,26.76,13.88
8/3/2022 10:22,2.32,26.76,13.88
8/3/2022 10:22,2.32,26.73,13.87
8/3/2022 10:22,2.3,26.74,13.87
8/3/2022 10:22,2.32,26.73,13.87
8/3/2022 10:22,2.31,26.75,13.87
8/3/2022 10:22,2.31,26.75,13.87
8/3/2022 10:22,2.34,26.75,13.87
8/3/2022 10:22,2.35,26.73,13.87
8/3/2022 10:22,2.36,26.73,13.86
8/3/2022 10:22,2.36,26.74,13.87
8/3/2022 10:22,2.35,26.72,13.86
8/3/2022 10:22,2.35,26.72,13.86
8/3/2022 10:22,2.35,26.73,13.87
8/3/2022 10:22,2.33,26.74,13.87
8/3/2022 10:22,2.34,26.74,13.87
8/3/2022 10:22,2.33,26.74,13.87
8/3/2022 10:22,2.33,26.74,13.87
8/3/2022 10:22,2.32,26.72,13.86
8/3/2022 10:22,2.35,26.71,13.86
8/3/2022 10:22,2.34,26.7,13.85
8/3/2022 10:23,2.35,26.69,13.84
8/3/2022 10:23,2.35,26.68,13.84
8/3/2022 10:23,2.35,26.67,13.83
8/3/2022 10:23,2.34,26.65,13.82
8/3/2022 10:23,2.35,26.63,13.81
8/3/2022 10:23,2.36,26.62,13.81
8/3/2022 10:23,2.37,26.6,13.8
8/3/2022 10:23,2.39,26.59,13.79
8/3/2022 10:23,2.41,26.57,13.78
8/3/2022 10:23,2.4,26.55,13.77
8/3/2022 10:23,2.45,26.53,13.76
8/3/2022 10:23,2.47,26.52,13.76
8/3/2022 10:23,2.5,26.51,13.75
8/3/2022 10:23,2.51,26.49,13.74
8/3/2022 10:23,2.54,26.48,13.73
8/3/2022 10:23,2.61,26.46,13.72
8/3/2022 10:23,2.6,26.44,13.71
8/3/2022 10:23,2.64,26.43,13.71
8/3/2022 10:23,2.7,26.41,13.7
8/3/2022 10:23,2.73,26.4,13.7
8/3/2022 10:23,2.81,26.4,13.69
8/3/2022 10:23,2.89,26.39,13.69
8/3/2022 10:23,3,26.37,13.68
8/3/2022 10:23,3.07,26.37,13.68
8/3/2022 10:23,3.18,26.35,13.67
8/3/2022 10:23,3.27,26.34,13.66
8/3/2022 10:23,3.39,26.33,13.66
8/3/2022 10:23,3.5,26.32,13.65
8/3/2022 10:23,3.62,26.31,13.65
8/3/2022 10:23,3.75,26.31,13.65
8/3/2022 10:23,3.88,26.3,13.64
8/3/2022 10:23,4.05,26.27,13.63
8/3/2022 10:23,4.22,26.26,13.62
8/3/2022 10:23,4.41,26.24,13.61
8/3/2022 10:23,4.59,26.22,13.6
8/3/2022 10:23,4.79,26.21,13.59
8/3/2022 10:23,5.06,26.18,13.58
8/3/2022 10:23,5.45,26.15,13.56
8/3/2022 10:23,5.93,26.1,13.54
8/3/2022 10:23,6.51,26.06,13.52
8/3/2022 10:23,7.3,25.98,13.48
8/3/2022 10:23,7.91,25.9,13.43
8/3/2022 10:23,8.57,25.81,13.39
8/3/2022 10:23,9.28,25.7,13.33
8/3/2022 10:23,9.97,25.61,13.28
8/3/2022 10:23,10.71,25.55,13.26
8/3/2022 10:23,11.36,25.41,13.18
8/3/2022 10:23,11.89,25.32,13.13
8/3/2022 10:23,12.41,25.28,13.11
8/3/2022 10:23,12.97,25.2,13.07
8/3/2022 10:23,13.48,25.05,12.99
8/3/2022 10:23,13.67,24.96,12.95
8/3/2022 10:23,13.97,24.91,12.92
8/3/2022 10:23,14.1,24.77,12.85
8/3/2022 10:23,13.99,24.65,12.79
8/3/2022 10:23,13.81,24.59,12.76
8/3/2022 10:23,13.67,24.44,12.68
8/3/2022 10:23,13.46,24.37,12.64
8/3/2022 10:23,13.2,24.33,12.62
8/3/2022 10:23,12.97,24.26,12.58
8/3/2022 10:24,12.777,24.22,12.56
8/3/2022 10:24,12.5326,24.21,12.56
8/3/2022 10:24,8.04,24.19,12.55
8/3/2022 10:24,10.31,24.19,12.55
8/3/2022 10:24,10.06,24.19,12.55
8/3/2022 10:24,9.94,24.19,12.55
8/3/2022 10:24,9.81,24.17,12.54
8/3/2022 10:24,9.88,24.17,12.54
8/3/2022 10:24,9.68,24.15,12.53
8/3/2022 10:24,9.36,24.15,12.53
8/3/2022 10:24,9.09,24.15,12.53
8/3/2022 10:24,9.04,24.16,12.53
8/3/2022 10:24,8.9,24.18,12.54
8/3/2022 10:24,8.83,24.19,12.55
8/3/2022 10:24,8.78,24.23,12.57
8/3/2022 10:24,8.64,24.27,12.59
8/3/2022 10:24,8.61,24.3,12.61
8/3/2022 10:24,8.56,24.34,12.63
8/3/2022 10:24,8.42,24.37,12.64
8/3/2022 10:24,8.31,24.39,12.65
8/3/2022 10:24,8.1,24.41,12.66
8/3/2022 10:24,7.95,24.45,12.68
8/3/2022 10:24,7.85,24.48,12.7
8/3/2022 10:24,7.78,24.49,12.7
8/3/2022 10:24,7.72,24.51,12.71
8/3/2022 10:24,7.7,24.53,12.72
8/3/2022 10:24,7.64,24.54,12.73
8/3/2022 10:24,7.59,24.56,12.74
8/3/2022 10:24,7.47,24.58,12.75
8/3/2022 10:24,7.43,24.6,12.76
8/3/2022 10:24,7.4,24.62,12.77
8/3/2022 10:24,7.29,24.62,12.77
8/3/2022 10:24,7.2,24.62,12.77
8/3/2022 10:24,7.12,24.63,12.78
8/3/2022 10:24,7.02,24.63,12.78
8/3/2022 10:24,6.91,24.65,12.78
8/3/2022 10:24,6.88,24.66,12.79
8/3/2022 10:24,6.76,24.67,12.8
8/3/2022 10:24,6.73,24.67,12.8
8/3/2022 10:24,6.6,24.68,12.8
8/3/2022 10:24,6.5,24.69,12.81
8/3/2022 10:24,6.51,24.69,12.81
8/3/2022 10:24,6.39,24.69,12.81
8/3/2022 10:24,6.39,24.7,12.81
8/3/2022 10:24,6.34,24.7,12.81
8/3/2022 10:24,6.26,24.72,12.82
8/3/2022 10:24,6.18,24.73,12.83
8/3/2022 10:24,6.15,24.74,12.83
8/3/2022 10:24,6.19,24.74,12.83
8/3/2022 10:24,6.11,24.72,12.82
8/3/2022 10:24,6.1,24.71,12.82
8/3/2022 10:24,5.99,24.7,12.81
8/3/2022 10:24,5.95,24.71,12.82
8/3/2022 10:24,5.85,24.71,12.82
8/3/2022 10:24,5.8,24.71,12.82
8/3/2022 10:24,5.71,24.71,12.82
8/3/2022 10:24,5.63,24.7,12.81
8/3/2022 10:24,5.55,24.7,12.81
8/3/2022 10:24,5.49,24.71,12.82
8/3/2022 10:24,5.38,24.71,12.82
8/3/2022 10:25,5.33,24.71,12.82
8/3/2022 10:25,5.35,24.71,12.82
8/3/2022 10:25,5.31,24.72,12.82
8/3/2022 10:25,5.26,24.72,12.82
8/3/2022 10:25,5.24,24.71,12.82
8/3/2022 10:25,5.17,24.69,12.81
8/3/2022 10:25,5.16,24.68,12.8
8/3/2022 10:25,5.17,24.67,12.79
8/3/2022 10:25,5.14,24.67,12.79
8/3/2022 10:25,5.11,24.68,12.8
8/3/2022 10:25,5.05,24.69,12.81
8/3/2022 10:25,5.01,24.69,12.81
8/3/2022 10:25,4.96,24.7,12.81
8/3/2022 10:25,4.89,24.7,12.81
8/3/2022 10:25,4.86,24.69,12.81
8/3/2022 10:25,4.81,24.67,12.8
8/3/2022 10:25,4.69,24.67,12.8
8/3/2022 10:25,4.66,24.64,12.78
8/3/2022 10:25,4.66,24.62,12.77
8/3/2022 10:25,4.59,24.6,12.76
8/3/2022 10:25,4.51,24.58,12.75
8/3/2022 10:25,4.47,24.56,12.74
8/3/2022 10:25,4.35,24.55,12.74
8/3/2022 10:25,4.32,24.54,12.73
8/3/2022 10:25,4.27,24.53,12.73
8/3/2022 10:25,4.3,24.53,12.73
8/3/2022 10:25,4.28,24.52,12.72
8/3/2022 10:25,4.27,24.51,12.72
8/3/2022 10:25,4.26,24.49,12.7
8/3/2022 10:25,4.26,24.46,12.69
8/3/2022 10:25,4.26,24.44,12.68
8/3/2022 10:25,4.28,24.42,12.67
8/3/2022 10:25,4.24,24.39,12.65
8/3/2022 10:25,4.22,24.37,12.64
8/3/2022 10:25,4.25,24.35,12.63
8/3/2022 10:25,4.26,24.33,12.62
8/3/2022 10:25,4.25,24.31,12.61
8/3/2022 10:25,4.3,24.29,12.6
8/3/2022 10:25,4.32,24.27,12.59
8/3/2022 10:25,4.36,24.25,12.58
8/3/2022 10:25,4.35,24.22,12.56
8/3/2022 10:25,4.39,24.18,12.54
8/3/2022 10:25,4.43,24.15,12.52
8/3/2022 10:25,4.44,24.11,12.51
8/3/2022 10:25,4.46,24.07,12.49
8/3/2022 10:25,4.43,24.04,12.47
8/3/2022 10:25,4.46,24.01,12.45
8/3/2022 10:25,4.45,23.99,12.44
8/3/2022 10:25,4.45,23.97,12.43
8/3/2022 10:25,4.47,23.95,12.42
8/3/2022 10:25,4.49,23.93,12.41
8/3/2022 10:25,4.5,23.92,12.41
8/3/2022 10:25,4.5,23.9,12.4
8/3/2022 10:25,4.5,23.89,12.39
8/3/2022 10:25,4.48,23.87,12.38
8/3/2022 10:25,4.49,23.86,12.38
8/3/2022 10:25,4.5,23.85,12.37
8/3/2022 10:25,4.52,23.84,12.36
8/3/2022 10:25,4.56,23.83,12.36
8/3/2022 10:25,4.54,23.83,12.36
8/3/2022 10:26,4.64,23.82,12.35
8/3/2022 10:26,4.66,23.8,12.35
8/3/2022 10:26,4.72,23.79,12.34
8/3/2022 10:26,4.8,23.78,12.34
8/3/2022 10:26,4.92,23.77,12.33
8/3/2022 10:26,5.08,23.76,12.33
8/3/2022 10:26,5.25,23.74,12.31
8/3/2022 10:26,5.41,23.71,12.3
8/3/2022 10:26,5.6,23.69,12.29
8/3/2022 10:26,5.84,23.67,12.28
8/3/2022 10:26,6,23.64,12.26
8/3/2022 10:26,6.13,23.61,12.25
8/3/2022 10:26,6.28,23.58,12.23
8/3/2022 10:26,6.45,23.55,12.22
8/3/2022 10:26,6.59,23.53,12.21
8/3/2022 10:26,6.63,23.51,12.19
8/3/2022 10:26,6.8,23.49,12.18
8/3/2022 10:26,6.88,23.46,12.17
8/3/2022 10:26,6.94,23.45,12.16
8/3/2022 10:26,6.95,23.43,12.16
8/3/2022 10:26,6.9,23.43,12.15
8/3/2022 10:26,6.89,23.42,12.15
8/3/2022 10:26,6.84,23.41,12.15
8/3/2022 10:26,6.73,23.41,12.14
8/3/2022 10:26,6.64,23.41,12.14
8/3/2022 10:26,6.54,23.4,12.14
8/3/2022 10:26,6.43,23.4,12.14
8/3/2022 10:26,6.33,23.4,12.14
8/3/2022 10:26,6.25,23.41,12.14
8/3/2022 10:26,6.19,23.41,12.15
8/3/2022 10:26,6.05,23.43,12.15
8/3/2022 10:26,5.93,23.43,12.16
8/3/2022 10:26,5.91,23.45,12.16
8/3/2022 10:26,5.79,23.46,12.17
8/3/2022 10:26,5.68,23.47,12.17
8/3/2022 10:26,5.56,23.48,12.18
8/3/2022 10:26,5.45,23.5,12.19
8/3/2022 10:26,5.36,23.51,12.19
8/3/2022 10:26,5.28,23.51,12.2
8/3/2022 10:26,5.22,23.53,12.2
8/3/2022 10:26,5.17,23.54,12.21
8/3/2022 10:26,5.15,23.54,12.21
8/3/2022 10:26,5.11,23.55,12.22
8/3/2022 10:26,5.01,23.56,12.22
8/3/2022 10:26,4.92,23.57,12.22
8/3/2022 10:26,4.83,23.58,12.23
8/3/2022 10:26,4.74,23.59,12.23
8/3/2022 10:26,4.67,23.6,12.24
8/3/2022 10:26,4.65,23.59,12.24
8/3/2022 10:26,4.58,23.6,12.24
8/3/2022 10:26,4.57,23.6,12.24
8/3/2022 10:26,4.52,23.61,12.25
8/3/2022 10:26,4.5,23.61,12.25
8/3/2022 10:26,4.47,23.61,12.25
8/3/2022 10:26,4.4,23.61,12.25
8/3/2022 10:26,4.36,23.61,12.25
8/3/2022 10:26,4.27,23.61,12.25
8/3/2022 10:26,4.27,23.61,12.25
8/3/2022 10:26,4.23,23.62,12.25
8/3/2022 10:26,4.21,23.61,12.25
8/3/2022 10:27,4.24,23.61,12.25
8/3/2022 10:27,4.24,23.61,12.25
8/3/2022 10:27,4.23,23.6,12.24
8/3/2022 10:27,4.21,23.61,12.24
8/3/2022 10:27,4.2,23.6,12.24
8/3/2022 10:27,4.15,23.59,12.24
8/3/2022 10:27,4.16,23.57,12.23
8/3/2022 10:27,4.12,23.54,12.21
8/3/2022 10:27,4.08,23.53,12.2
8/3/2022 10:27,4.08,23.51,12.2
8/3/2022 10:27,4.05,23.48,12.18
8/3/2022 10:27,4.05,23.46,12.17
8/3/2022 10:27,4.03,23.44,12.16
8/3/2022 10:27,4.03,23.42,12.15
8/3/2022 10:27,3.99,23.4,12.14
8/3/2022 10:27,4.01,23.38,12.13
8/3/2022 10:27,4.01,23.36,12.12
8/3/2022 10:27,3.99,23.34,12.11
