DateTime,DataValue,fDOM QSU,fDOM RFU
4/19/2022 1:30,3.95,49.41,18.96
4/19/2022 1:45,3.87,49.37,18.95
4/19/2022 2:00,3.88,49.36,18.95
4/19/2022 2:15,3.95,49.31,18.93
4/19/2022 2:30,3.86,49.3,18.92
4/19/2022 2:45,4.01,49.26,18.91
4/19/2022 3:00,3.84,49.22,18.89
4/19/2022 3:15,3.81,49.25,18.9
4/19/2022 3:30,3.84,49.23,18.9
4/19/2022 3:45,3.88,49.2,18.88
4/19/2022 4:00,3.73,49.16,18.87
4/19/2022 4:15,3.75,49.07,18.83
4/19/2022 4:30,3.73,49.08,18.84
4/19/2022 4:45,3.7,49.02,18.82
4/19/2022 5:00,3.81,48.94,18.78
4/19/2022 5:15,3.75,48.97,18.8
4/19/2022 5:30,3.71,48.83,18.74
4/19/2022 5:45,3.69,48.8,18.73
4/19/2022 6:00,3.67,48.73,18.7
4/19/2022 6:15,3.72,48.68,18.68
4/19/2022 6:30,3.73,48.59,18.65
4/19/2022 6:45,3.87,48.57,18.64
4/19/2022 7:00,3.64,48.58,18.65
4/19/2022 7:15,3.71,48.55,18.64
4/19/2022 7:30,3.65,48.6,18.65
4/19/2022 7:45,3.52,48.58,18.65
4/19/2022 8:00,3.56,48.59,18.65
4/19/2022 8:15,3.54,48.51,18.62
4/19/2022 8:30,3.58,48.41,18.58
4/19/2022 8:45,3.46,48.3,18.54
4/19/2022 9:00,3.47,48.09,18.46
4/19/2022 9:15,3.47,47.85,18.37
4/19/2022 9:30,3.54,47.58,18.26
4/19/2022 9:45,3.72,47.31,18.16
4/19/2022 10:00,3.52,47.05,18.06
4/19/2022 10:15,3.55,46.62,17.89
4/19/2022 10:30,3.71,46.31,17.77
4/19/2022 10:45,4.46,45.9,17.62
4/19/2022 11:00,3.72,45.5,17.46
4/19/2022 11:15,3.81,45.31,17.39
4/19/2022 11:30,5.04,45.05,17.29
4/19/2022 11:45,5.5,44.97,17.26
4/19/2022 12:00,4.47,44.8,17.2
4/19/2022 12:15,4.05,44.67,17.14
4/19/2022 12:30,3.94,44.73,17.17
4/19/2022 12:45,3.88,44.46,17.07
4/19/2022 13:00,3.94,44.34,17.02
4/19/2022 13:15,3.84,44.24,16.98
4/19/2022 13:30,4.01,44.11,16.93
4/19/2022 13:45,4.01,44.18,16.96
4/19/2022 14:00,3.87,44.09,16.92
4/19/2022 14:15,3.91,44.1,16.93
4/19/2022 14:30,3.93,44.36,17.03
4/19/2022 14:45,3.81,44.75,17.18
4/19/2022 15:00,3.95,44.84,17.21
4/19/2022 15:15,4.01,44.75,17.17
4/19/2022 15:30,3.78,44.84,17.21
4/19/2022 15:45,3.57,45.1,17.31
4/19/2022 16:00,3.66,45.3,17.39
4/19/2022 16:15,3.46,45.5,17.46
4/19/2022 16:30,3.56,45.7,17.54
4/19/2022 16:45,3.53,45.85,17.6
4/19/2022 17:00,3.55,46.12,17.7
4/19/2022 17:15,3.55,46.33,17.78
4/19/2022 17:30,3.55,46.53,17.86
4/19/2022 17:45,3.54,46.74,17.94
4/19/2022 18:00,3.46,46.9,18
4/19/2022 18:15,3.48,47.1,18.08
4/19/2022 18:30,3.5,47.17,18.11
4/19/2022 18:45,3.47,47.4,18.19
4/19/2022 19:00,3.66,47.45,18.21
4/19/2022 19:15,3.43,47.56,18.25
4/19/2022 19:30,3.44,47.61,18.27
4/19/2022 19:45,3.43,47.69,18.3
4/19/2022 20:00,3.6,47.7,18.31
4/19/2022 20:15,3.53,47.74,18.33
4/19/2022 20:30,3.53,47.8,18.35
4/19/2022 20:45,3.54,47.88,18.38
4/19/2022 21:00,3.32,47.91,18.39
4/19/2022 21:15,3.4,47.96,18.41
4/19/2022 21:30,3.57,47.98,18.41
4/19/2022 21:45,3.35,48.05,18.44
4/19/2022 22:00,3.37,48.04,18.44
4/19/2022 22:15,3.37,48.08,18.46
4/19/2022 22:30,3.43,48.04,18.44
4/19/2022 22:45,3.3,48.14,18.48
4/19/2022 23:00,3.32,48.15,18.48
4/19/2022 23:15,3.33,48.08,18.46
4/19/2022 23:30,3.4,48.06,18.45
4/19/2022 23:45,3.28,48.09,18.46
4/20/2022 0:00,3.41,48.1,18.46
4/20/2022 0:15,3.39,47.96,18.41
4/20/2022 0:30,3.29,48.05,18.44
4/20/2022 0:45,3.3,48.08,18.45
4/20/2022 1:00,3.37,47.94,18.4
4/20/2022 1:15,3.33,47.91,18.39
4/20/2022 1:30,3.25,47.87,18.37
4/20/2022 1:45,3.31,47.79,18.34
4/20/2022 2:00,3.18,47.78,18.34
4/20/2022 2:15,3.22,47.74,18.32
4/20/2022 2:30,3.28,47.69,18.3
4/20/2022 2:45,3.27,47.73,18.32
4/20/2022 3:00,3.21,47.58,18.26
4/20/2022 3:15,3.21,47.57,18.26
4/20/2022 3:30,3.27,47.54,18.25
4/20/2022 3:45,3.2,47.52,18.24
4/20/2022 4:00,3.27,47.48,18.23
4/20/2022 4:15,3.28,47.42,18.2
4/20/2022 4:30,3.15,47.35,18.18
4/20/2022 4:45,3.18,47.3,18.16
4/20/2022 5:00,3.22,47.26,18.14
4/20/2022 5:15,3.19,47.24,18.13
4/20/2022 5:30,3.11,47.31,18.16
4/20/2022 5:45,3.15,47.11,18.08
4/20/2022 6:00,3.15,47.02,18.05
4/20/2022 6:15,3.25,46.98,18.03
4/20/2022 6:30,3.2,46.96,18.02
4/20/2022 6:45,3.19,46.88,17.99
4/20/2022 7:00,3.21,46.92,18.01
4/20/2022 7:15,3.01,46.93,18.01
4/20/2022 7:30,3.13,46.92,18.01
4/20/2022 7:45,3.75,46.66,17.91
4/20/2022 8:00,3.24,46.86,17.99
4/20/2022 8:15,3.12,46.82,17.97
4/20/2022 8:30,3.1,46.7,17.93
4/20/2022 8:45,3.15,46.58,17.88
4/20/2022 9:00,3.04,46.42,17.82
4/20/2022 9:15,3.12,46.19,17.73
4/20/2022 9:30,3.09,46.01,17.66
4/20/2022 9:45,3.13,45.72,17.55
4/20/2022 10:00,3.33,45.43,17.44
4/20/2022 10:15,3.36,45.01,17.28
4/20/2022 10:30,3.55,44.59,17.11
4/20/2022 10:45,3.55,44.24,16.98
4/20/2022 11:00,3.46,43.89,16.85
4/20/2022 11:15,3.46,43.62,16.74
4/20/2022 11:30,3.52,43.42,16.67
4/20/2022 11:45,4.26,43.23,16.59
4/20/2022 12:00,3.83,43.03,16.52
4/20/2022 12:15,3.54,42.92,16.47
4/20/2022 12:30,3.49,42.81,16.43
4/20/2022 12:45,3.41,42.73,16.4
4/20/2022 13:00,3.55,42.62,16.36
4/20/2022 13:15,3.62,42.55,16.33
4/20/2022 13:30,3.57,42.52,16.32
4/20/2022 13:45,3.5,42.52,16.32
4/20/2022 14:00,3.58,42.4,16.27
4/20/2022 14:15,3.48,42.5,16.31
4/20/2022 14:30,3.58,42.46,16.3
4/20/2022 14:45,3.5,42.53,16.32
4/20/2022 15:00,3.66,42.61,16.36
4/20/2022 15:15,3.61,42.67,16.38
4/20/2022 15:30,3.47,42.76,16.41
4/20/2022 15:45,3.47,42.92,16.47
4/20/2022 16:00,3.53,43.08,16.54
4/20/2022 16:15,3.46,43.24,16.6
4/20/2022 16:30,3.33,43.45,16.68
4/20/2022 16:45,3.44,43.63,16.75
4/20/2022 17:00,3.48,43.88,16.84
4/20/2022 17:15,3.28,44.11,16.93
4/20/2022 17:30,3.42,44.32,17.01
4/20/2022 17:45,3.42,44.52,17.09
4/20/2022 18:00,3.21,44.8,17.2
4/20/2022 18:15,3.31,44.99,17.27
4/20/2022 18:30,3.2,45.15,17.33
4/20/2022 18:45,3.19,45.3,17.39
4/20/2022 19:00,3.2,45.41,17.43
4/20/2022 19:15,3.12,45.5,17.46
4/20/2022 19:30,3.25,45.57,17.49
4/20/2022 19:45,3.12,45.64,17.52
4/20/2022 20:00,3.39,45.7,17.54
4/20/2022 20:15,3.42,45.77,17.57
4/20/2022 20:30,3.3,45.87,17.61
4/20/2022 20:45,3.5,45.85,17.6
4/20/2022 21:00,3.46,45.96,17.64
4/20/2022 21:15,3.27,45.96,17.64
4/20/2022 21:30,3.24,46.09,17.69
4/20/2022 21:45,3.22,46.1,17.7
4/20/2022 22:00,3.22,46.11,17.7
4/20/2022 22:15,3.23,46.16,17.72
4/20/2022 22:30,3.17,46.09,17.69
4/20/2022 22:45,3.22,46.16,17.72
4/20/2022 23:00,3.22,46.15,17.71
4/20/2022 23:15,3.17,46.08,17.69
4/20/2022 23:30,3.14,46.08,17.69
4/20/2022 23:45,3.23,46.07,17.68
4/21/2022 0:00,3.17,46.05,17.67
4/21/2022 0:15,3.05,46.01,17.66
4/21/2022 0:30,3.07,46.02,17.66
4/21/2022 0:45,3.08,45.97,17.64
4/21/2022 1:00,3.11,45.92,17.63
4/21/2022 1:15,3.12,45.89,17.61
4/21/2022 1:30,3.09,45.91,17.62
4/21/2022 1:45,2.98,45.88,17.61
4/21/2022 2:00,3.01,45.8,17.58
4/21/2022 2:15,3.12,45.73,17.55
4/21/2022 2:30,3.35,45.63,17.52
4/21/2022 2:45,3,45.63,17.52
4/21/2022 3:00,3,45.59,17.5
4/21/2022 3:15,3.17,45.56,17.49
4/21/2022 3:30,3.08,45.46,17.45
4/21/2022 3:45,3.04,45.44,17.44
4/21/2022 4:00,3,45.4,17.43
4/21/2022 4:15,3.04,45.36,17.41
4/21/2022 4:30,3.06,45.28,17.38
4/21/2022 4:45,2.98,45.25,17.37
4/21/2022 5:00,2.97,45.21,17.35
4/21/2022 5:15,3.12,45.24,17.36
4/21/2022 5:30,3.11,45.14,17.32
4/21/2022 5:45,2.98,45.15,17.33
4/21/2022 6:00,3,45.01,17.28
4/21/2022 6:15,3.15,44.96,17.26
4/21/2022 6:30,3,44.91,17.24
4/21/2022 6:45,3.01,44.91,17.24
4/21/2022 7:00,2.99,44.96,17.26
4/21/2022 7:15,2.98,45.01,17.28
4/21/2022 7:30,2.89,44.99,17.27
4/21/2022 7:45,2.95,44.95,17.25
4/21/2022 8:00,2.93,44.95,17.25
4/21/2022 8:15,3.64,44.58,17.11
4/21/2022 8:30,3.28,44.58,17.11
4/21/2022 8:45,4.15,44.57,17.11
4/21/2022 9:00,3.16,44.44,17.06
4/21/2022 9:15,3.17,44.25,16.98
4/21/2022 9:30,3.18,44.05,16.91
4/21/2022 9:45,3.26,43.79,16.81
4/21/2022 10:00,3.2,43.56,16.72
4/21/2022 10:15,3.21,43.08,16.54
4/21/2022 10:30,3.46,42.76,16.41
4/21/2022 10:45,3.45,42.42,16.28
4/21/2022 11:00,3.41,42.09,16.15
4/21/2022 11:15,3.43,41.75,16.03
4/21/2022 11:30,3.51,41.6,15.97
4/21/2022 11:45,3.62,41.43,15.9
4/21/2022 12:00,3.616,41.17,15.8
4/21/2022 12:15,3.76,41.01,15.74
4/21/2022 12:30,3.56,40.97,15.72
4/21/2022 12:45,3.59,40.93,15.71
4/21/2022 13:00,3.49,40.86,15.68
4/21/2022 13:15,3.55,40.92,15.71
4/21/2022 13:30,3.47,40.87,15.69
4/21/2022 13:45,3.45,40.86,15.68
4/21/2022 14:00,3.55,40.84,15.67
4/21/2022 14:15,3.48,40.9,15.7
4/21/2022 14:30,3.5,40.98,15.73
4/21/2022 14:45,3.5,41.01,15.74
4/21/2022 15:00,3.35,41.09,15.77
4/21/2022 15:15,3.62,41.14,15.79
4/21/2022 15:30,3.45,41.31,15.86
4/21/2022 15:45,3.47,41.46,15.91
4/21/2022 16:00,3.28,41.59,15.96
4/21/2022 16:15,3.33,41.75,16.02
4/21/2022 16:30,3.25,41.98,16.11
4/21/2022 16:45,3.25,42.2,16.2
4/21/2022 17:00,3.34,42.32,16.24
4/21/2022 17:15,3.31,42.54,16.33
4/21/2022 17:30,3.19,42.77,16.41
4/21/2022 17:45,3.22,42.97,16.49
4/21/2022 18:00,3.17,43.17,16.57
4/21/2022 18:15,3.85,43.25,16.6
4/21/2022 18:30,3.55,43.42,16.67
4/21/2022 18:45,3.6,43.58,16.73
4/21/2022 19:00,3.62,43.79,16.81
4/21/2022 19:15,3.38,43.83,16.82
4/21/2022 19:30,3.52,43.9,16.85
4/21/2022 19:45,3.33,43.92,16.86
4/21/2022 20:00,3.38,43.97,16.88
4/21/2022 20:15,3.32,44.03,16.9
4/21/2022 20:30,3.38,44.08,16.92
4/21/2022 20:45,3.28,44.13,16.94
4/21/2022 21:00,3.27,44.21,16.97
4/21/2022 21:15,3.24,44.24,16.98
4/21/2022 21:30,3.27,44.27,16.99
4/21/2022 21:45,3.27,44.27,16.99
4/21/2022 22:00,3.2,44.29,17
4/21/2022 22:15,3.08,44.32,17.01
4/21/2022 22:30,3.1,44.3,17
4/21/2022 22:45,3.11,44.28,17
4/21/2022 23:00,3.1,44.28,17
4/21/2022 23:15,3.14,44.26,16.99
4/21/2022 23:30,3.07,44.27,16.99
4/21/2022 23:45,3.12,44.26,16.99
4/22/2022 0:00,3.09,44.24,16.98
4/22/2022 0:15,3.19,44.16,16.95
4/22/2022 0:30,3.11,44.12,16.94
4/22/2022 0:45,3.2,44.05,16.91
4/22/2022 1:00,2.99,44.01,16.89
4/22/2022 1:15,2.95,44,16.89
4/22/2022 1:30,2.97,43.99,16.88
4/22/2022 1:45,2.99,43.96,16.87
4/22/2022 2:00,3.08,43.9,16.85
4/22/2022 2:15,3.09,43.85,16.83
4/22/2022 2:30,2.99,43.83,16.82
4/22/2022 2:45,2.94,43.83,16.82
4/22/2022 3:00,3.02,43.8,16.81
4/22/2022 3:15,2.97,43.72,16.78
4/22/2022 3:30,2.88,43.75,16.79
4/22/2022 3:45,2.92,43.64,16.75
4/22/2022 4:00,3.08,43.64,16.75
4/22/2022 4:15,3.02,43.58,16.73
4/22/2022 4:30,2.98,43.58,16.73
4/22/2022 4:45,3.03,43.54,16.71
4/22/2022 5:00,2.85,43.49,16.69
4/22/2022 5:15,2.87,43.47,16.69
4/22/2022 5:30,2.96,43.41,16.66
4/22/2022 5:45,2.96,43.4,16.66
4/22/2022 6:00,2.97,43.36,16.64
4/22/2022 6:15,3,43.27,16.61
4/22/2022 6:30,3,43.21,16.58
4/22/2022 6:45,2.94,43.26,16.6
4/22/2022 7:00,2.93,43.25,16.6
4/22/2022 7:15,2.87,43.26,16.6
4/22/2022 7:30,2.83,43.34,16.64
4/22/2022 7:45,2.93,43.29,16.62
4/22/2022 8:00,3.97,42.85,16.45
4/22/2022 8:15,4.17,42.97,16.49
4/22/2022 8:30,3.15,43.13,16.55
4/22/2022 8:45,3.22,42.91,16.47
4/22/2022 9:00,3.31,42.91,16.47
4/22/2022 9:15,3.29,42.73,16.4
4/22/2022 9:30,3.64,42.36,16.26
4/22/2022 9:45,3.52,42.21,16.2
4/22/2022 10:00,3.35,42.08,16.15
4/22/2022 10:15,3.55,41.62,15.98
4/22/2022 10:30,3.68,41.37,15.88
4/22/2022 10:45,4.85,40.46,15.53
4/22/2022 11:00,5.06,40.1,15.39
4/22/2022 11:15,5,39.89,15.31
4/22/2022 11:30,3.76,40.06,15.38
4/22/2022 11:45,3.67,39.95,15.33
4/22/2022 12:00,4.04,39.76,15.26
4/22/2022 12:15,3.77,39.75,15.26
4/22/2022 12:30,3.71,39.71,15.24
4/22/2022 12:45,3.59,39.77,15.27
4/22/2022 13:00,3.52,39.68,15.23
4/22/2022 13:15,3.57,39.67,15.23
4/22/2022 13:30,3.56,39.68,15.23
4/22/2022 13:45,3.51,39.68,15.23
4/22/2022 14:00,3.47,40.22,15.44
4/22/2022 14:15,3.68,39.87,15.3
4/22/2022 14:30,5.05,40.09,15.39
4/22/2022 14:45,4.69,40.13,15.4
4/22/2022 15:00,5.45,39.97,15.34
4/22/2022 15:15,3.82,40.84,15.67
4/22/2022 15:30,3.61,41.08,15.77
4/22/2022 15:45,3.63,41.19,15.81
4/22/2022 16:00,3.65,41.32,15.86
4/22/2022 16:15,3.78,41.88,16.07
4/22/2022 16:30,3.62,43.18,16.57
4/22/2022 16:45,3.709,42.26,16.22
4/22/2022 17:00,3.7162,43.69,16.77
4/22/2022 17:15,4.62,42.91,16.47
4/22/2022 17:30,4.38,42.97,16.49
4/22/2022 17:45,4.35,43.71,16.78
4/22/2022 18:00,4.08,43.53,16.71
4/22/2022 18:15,4,43.45,16.68
4/22/2022 18:30,3.91,43.2,16.58
4/22/2022 18:45,3.87,43.26,16.61
4/22/2022 19:00,3.86,43.47,16.68
4/22/2022 19:15,3.87,44.24,16.98
4/22/2022 19:30,3.89,44.27,16.99
4/22/2022 19:45,3.63,43.94,16.86
4/22/2022 20:00,3.54,43.9,16.85
4/22/2022 20:15,3.71,43.75,16.79
4/22/2022 20:30,3.69,43.73,16.78
4/22/2022 20:45,3.8,43.73,16.78
4/22/2022 21:00,3.71,43.73,16.79
4/22/2022 21:15,3.67,43.66,16.76
4/22/2022 21:30,3.67,43.65,16.75
4/22/2022 21:45,3.66,43.67,16.76
4/22/2022 22:00,3.46,43.62,16.74
4/22/2022 22:15,3.48,48.8,18.73
4/22/2022 22:30,3.38,48.76,18.71
4/22/2022 22:45,3.34,49.45,18.98
4/22/2022 23:00,3.32,50.7,19.46
4/22/2022 23:15,3.25,50.91,19.54
4/22/2022 23:30,3.3,50.86,19.52
4/22/2022 23:45,3.24,50.88,19.53
4/23/2022 0:00,3.32,50.84,19.51
4/23/2022 0:15,3.25,50.91,19.54
4/23/2022 0:30,3.21,50.91,19.54
4/23/2022 0:45,4.03,42.8,16.43
4/23/2022 1:00,3.17,42.95,16.49
4/23/2022 1:15,3.13,43.21,16.58
4/23/2022 1:30,3.18,44.54,17.09
4/23/2022 1:45,3.07,44.62,17.13
4/23/2022 2:00,3.15,45.3,17.39
4/23/2022 2:15,3.12,48.28,18.53
4/23/2022 2:30,3.06,47.16,18.1
4/23/2022 2:45,3.08,47.32,18.16
4/23/2022 3:00,3.2,47.4,18.19
4/23/2022 3:15,3.21,47.38,18.18
4/23/2022 3:30,3.2,47.51,18.24
4/23/2022 3:45,3.01,47.44,18.21
4/23/2022 4:00,2.99,47.55,18.25
4/23/2022 4:15,3.02,47.49,18.23
4/23/2022 4:30,3.05,47.43,18.2
4/23/2022 4:45,3.09,47.42,18.2
4/23/2022 5:00,3.04,47.27,18.14
4/23/2022 5:15,3.19,47.37,18.18
4/23/2022 5:30,3.21,47.38,18.18
4/23/2022 5:45,3.05,47.38,18.19
4/23/2022 6:00,3.12,47.15,18.1
4/23/2022 6:15,3.11,47.14,18.09
4/23/2022 6:30,3.16,47.18,18.11
4/23/2022 6:45,3.13,47.18,18.11
4/23/2022 7:00,3.16,47.23,18.13
4/23/2022 7:15,3.08,47.27,18.14
4/23/2022 7:30,3.49,47.17,18.11
4/23/2022 7:45,3.03,47.25,18.14
4/23/2022 8:00,3.17,47.32,18.16
4/23/2022 8:15,3.29,47.26,18.14
4/23/2022 8:30,3.38,47.14,18.09
4/23/2022 8:45,3.33,47.05,18.06
4/23/2022 9:00,3.12,46.89,18
4/23/2022 9:15,3.24,46.75,17.94
4/23/2022 9:30,3.16,46.8,17.96
4/23/2022 9:45,3.1,46.7,17.92
4/23/2022 10:00,3.25,46.49,17.84
4/23/2022 10:15,3.23,46.29,17.77
4/23/2022 10:30,3.33,46.09,17.69
4/23/2022 10:45,3.33,45.87,17.61
4/23/2022 11:00,3.34,45.63,17.51
4/23/2022 11:15,3.37,45.63,17.51
4/23/2022 11:30,3.46,45.53,17.47
4/23/2022 11:45,3.54,45.29,17.38
4/23/2022 12:00,3.79,45.23,17.36
4/23/2022 12:15,3.7,45.08,17.3
4/23/2022 12:30,3.43,45.39,17.42
4/23/2022 12:45,3.59,45.41,17.43
4/23/2022 13:00,3.4,45.75,17.56
4/23/2022 13:15,3.44,45.99,17.65
4/23/2022 13:30,3.41,44.89,17.23
4/23/2022 13:45,3.4,45.75,17.56
4/23/2022 14:00,3.31,45.55,17.48
4/23/2022 14:15,3.39,45.65,17.52
4/23/2022 14:30,3.54,45.25,17.37
4/23/2022 14:45,3.32,45.47,17.45
4/23/2022 15:00,3.42,45.76,17.56
4/23/2022 15:15,3.4,45.91,17.62
4/23/2022 15:30,3.32,46.04,17.67
4/23/2022 15:45,3.4,46.11,17.7
4/23/2022 16:00,3.46,46.31,17.78
4/23/2022 16:15,3.33,46.51,17.85
4/23/2022 16:30,3.22,46.74,17.94
4/23/2022 16:45,3.2,46.88,18
4/23/2022 17:00,3.27,46.95,18.02
4/23/2022 17:15,3.44,47.09,18.07
4/23/2022 17:30,3.31,47.22,18.13
4/23/2022 17:45,3.2,47.38,18.19
4/23/2022 18:00,3.36,47.54,18.25
4/23/2022 18:15,3.33,47.62,18.28
4/23/2022 18:30,3.2,47.78,18.34
4/23/2022 18:45,3.37,47.93,18.4
4/23/2022 19:00,3.61,48.14,18.48
4/23/2022 19:15,4.07,48.26,18.52
4/23/2022 19:30,5.58,47.87,18.37
4/23/2022 19:45,8.06,46.05,17.68
4/23/2022 20:00,5.91,47.14,18.09
4/23/2022 20:15,5.88,46.97,18.03
4/23/2022 20:30,4.58,47.63,18.28
4/23/2022 20:45,4.22,47.71,18.31
4/23/2022 21:00,4.14,47.75,18.33
4/23/2022 21:15,3.84,47.91,18.39
4/23/2022 21:30,3.75,47.95,18.4
4/23/2022 21:45,3.67,48.02,18.43
4/23/2022 22:00,3.67,48.05,18.44
4/23/2022 22:15,3.69,48.05,18.44
4/23/2022 22:30,3.67,48.09,18.46
4/23/2022 22:45,3.45,47.96,18.41
4/23/2022 23:00,3.33,48,18.42
4/23/2022 23:15,3.29,47.96,18.41
4/23/2022 23:30,3.33,47.92,18.39
4/23/2022 23:45,3.4,47.91,18.39
4/24/2022 0:00,3.28,47.89,18.38
4/24/2022 0:15,3.3,47.84,18.36
4/24/2022 0:30,3.18,47.83,18.36
4/24/2022 0:45,3.31,47.73,18.32
4/24/2022 1:00,3.29,47.74,18.32
4/24/2022 1:15,3.02,47.69,18.3
4/24/2022 1:30,3.18,47.62,18.28
4/24/2022 1:45,3.16,47.58,18.26
4/24/2022 2:00,3.19,47.5,18.23
4/24/2022 2:15,3.13,47.44,18.21
4/24/2022 2:30,3.03,47.44,18.21
4/24/2022 2:45,3.13,47.44,18.21
4/24/2022 3:00,3.02,47.39,18.19
4/24/2022 3:15,3.05,47.35,18.17
4/24/2022 3:30,3.04,47.33,18.17
4/24/2022 3:45,3.21,47.27,18.14
4/24/2022 4:00,2.97,47.25,18.13
4/24/2022 4:15,2.89,47.25,18.14
4/24/2022 4:30,2.86,47.22,18.13
4/24/2022 4:45,2.89,47.13,18.09
4/24/2022 5:00,2.87,47.22,18.12
4/24/2022 5:15,2.99,47.18,18.11
4/24/2022 5:30,2.82,47.13,18.09
4/24/2022 5:45,2.89,47.13,18.09
4/24/2022 6:00,2.89,47.05,18.06
4/24/2022 6:15,2.82,46.97,18.03
4/24/2022 6:30,2.78,47.01,18.04
4/24/2022 6:45,2.93,47.02,18.05
4/24/2022 7:00,2.8,47.06,18.06
4/24/2022 7:15,4.8,46.03,17.67
4/24/2022 7:30,4.08,46.63,17.9
4/24/2022 7:45,3.44,46.91,18
4/24/2022 8:00,3.49,46.78,17.96
4/24/2022 8:15,3.22,46.87,17.99
4/24/2022 8:30,3.15,46.81,17.97
4/24/2022 8:45,3.03,46.68,17.92
4/24/2022 9:00,3.01,46.6,17.88
4/24/2022 9:15,3,46.44,17.82
4/24/2022 9:30,2.97,46.33,17.78
4/24/2022 9:45,2.99,46.32,17.78
4/24/2022 10:00,3.11,46.02,17.66
4/24/2022 10:15,3.09,45.61,17.51
4/24/2022 10:30,3.22,45.26,17.37
4/24/2022 10:45,3.23,44.94,17.25
4/24/2022 11:00,3.27,44.66,17.14
4/24/2022 11:15,3.3,44.46,17.07
4/24/2022 11:30,3.43,44.15,16.94
4/24/2022 11:45,3.54,44.07,16.91
4/24/2022 12:00,3.3,43.91,16.85
4/24/2022 12:15,3.47,43.74,16.79
4/24/2022 12:30,3.46,43.73,16.79
4/24/2022 12:45,3.51,43.73,16.78
4/24/2022 13:00,3.58,43.63,16.75
4/24/2022 13:15,3.48,43.62,16.74
4/24/2022 13:30,3.49,43.55,16.72
4/24/2022 13:45,3.46,43.56,16.72
4/24/2022 14:00,3.6,43.53,16.71
4/24/2022 14:15,3.61,43.53,16.71
4/24/2022 14:30,3.43,43.66,16.76
4/24/2022 14:45,3.53,43.81,16.82
4/24/2022 15:00,3.38,43.91,16.85
4/24/2022 15:15,3.33,43.97,16.87
4/24/2022 15:30,3.38,44.17,16.95
4/24/2022 15:45,3.39,44.32,17.01
4/24/2022 16:00,3.29,44.54,17.09
4/24/2022 16:15,3.29,44.68,17.15
4/24/2022 16:30,3.31,44.89,17.23
4/24/2022 16:45,3.15,45.07,17.3
4/24/2022 17:00,3.19,45.27,17.38
4/24/2022 17:15,3.21,45.5,17.46
4/24/2022 17:30,3.23,45.59,17.5
4/24/2022 17:45,3.06,45.8,17.58
4/24/2022 18:00,3.07,45.9,17.62
4/24/2022 18:15,2.99,46.04,17.67
4/24/2022 18:30,3.06,46.2,17.73
4/24/2022 18:45,3.01,46.3,17.77
4/24/2022 19:00,3.06,46.4,17.81
4/24/2022 19:15,2.96,46.49,17.85
4/24/2022 19:30,2.95,46.57,17.88
4/24/2022 19:45,2.91,46.53,17.86
4/24/2022 20:00,2.92,46.58,17.88
4/24/2022 20:15,3.02,46.66,17.91
4/24/2022 20:30,3.01,46.61,17.89
4/24/2022 20:45,3.04,46.61,17.89
4/24/2022 21:00,3.03,46.63,17.9
4/24/2022 21:15,2.93,46.58,17.88
4/24/2022 21:30,2.88,46.68,17.92
4/24/2022 21:45,2.91,46.62,17.89
4/24/2022 22:00,2.92,46.61,17.89
4/24/2022 22:15,2.85,46.65,17.9
4/24/2022 22:30,2.74,46.7,17.92
4/24/2022 22:45,2.78,46.67,17.91
4/24/2022 23:00,2.78,46.66,17.91
4/24/2022 23:15,2.81,46.64,17.9
4/24/2022 23:30,2.74,46.61,17.89
4/24/2022 23:45,2.66,46.62,17.89
4/25/2022 0:00,2.7,46.59,17.88
4/25/2022 0:15,2.82,46.48,17.84
4/25/2022 0:30,2.68,46.41,17.81
4/25/2022 0:45,2.77,46.33,17.78
4/25/2022 1:00,2.68,46.4,17.81
4/25/2022 1:15,2.68,46.35,17.79
4/25/2022 1:30,2.7,46.32,17.78
4/25/2022 1:45,2.73,46.27,17.76
4/25/2022 2:00,2.58,46.29,17.77
4/25/2022 2:15,2.54,46.26,17.76
4/25/2022 2:30,2.53,46.19,17.73
4/25/2022 2:45,2.59,46.12,17.7
4/25/2022 3:00,2.56,46.09,17.69
4/25/2022 3:15,2.64,46.06,17.68
4/25/2022 3:30,2.62,45.99,17.65
4/25/2022 3:45,2.6,45.96,17.64
4/25/2022 4:00,2.63,45.91,17.62
4/25/2022 4:15,2.61,45.89,17.61
4/25/2022 4:30,2.7,45.79,17.58
4/25/2022 4:45,2.62,45.8,17.58
4/25/2022 5:00,2.74,45.78,17.57
4/25/2022 5:15,2.81,45.77,17.57
4/25/2022 5:30,2.83,45.63,17.51
4/25/2022 5:45,2.67,45.6,17.5
4/25/2022 6:00,2.66,45.57,17.49
4/25/2022 6:15,2.65,45.51,17.47
4/25/2022 6:30,2.73,45.56,17.49
4/25/2022 6:45,2.88,45.52,17.47
4/25/2022 7:00,2.73,45.65,17.52
4/25/2022 7:15,2.66,45.64,17.52
4/25/2022 7:30,2.67,45.61,17.5
4/25/2022 7:45,2.64,45.54,17.48
4/25/2022 8:00,2.68,45.45,17.44
4/25/2022 8:15,2.74,45.47,17.45
4/25/2022 8:30,2.8,45.41,17.43
4/25/2022 8:45,3.14,45.07,17.3
4/25/2022 9:00,2.63,45.23,17.36
4/25/2022 9:15,2.81,45.18,17.34
4/25/2022 9:30,2.7,45.24,17.36
