DateTime,Turbidity FNU,fDOM RFU
8/4/2022 13:56,4.09,20.29
8/4/2022 13:56,4.06,20.29
8/4/2022 13:56,4.05,20.29
8/4/2022 13:56,3.96,20.3
8/4/2022 13:56,3.99,20.3
8/4/2022 13:56,3.98,20.31
8/4/2022 13:56,3.99,20.31
8/4/2022 13:56,4.13,20.31
8/4/2022 13:56,4.14,20.32
8/4/2022 13:56,4.14,20.32
8/4/2022 13:56,4.12,20.32
8/4/2022 13:56,4.13,20.33
8/4/2022 13:56,4.15,20.33
8/4/2022 13:56,4.08,20.33
8/4/2022 13:56,4.03,20.33
8/4/2022 13:56,4,20.33
8/4/2022 13:57,4.03,20.33
8/4/2022 13:57,4.03,20.33
8/4/2022 13:57,4,20.33
8/4/2022 13:57,3.99,20.32
8/4/2022 13:57,4.03,20.33
8/4/2022 13:57,4.02,20.33
8/4/2022 13:57,3.92,20.33
8/4/2022 13:57,3.94,20.33
8/4/2022 13:57,3.98,20.34
8/4/2022 13:57,3.97,20.33
8/4/2022 13:57,3.95,20.33
8/4/2022 13:57,3.92,20.33
8/4/2022 13:57,4.04,20.33
8/4/2022 13:57,4.04,20.32
8/4/2022 13:57,4.03,20.32
8/4/2022 13:57,4.11,20.32
8/4/2022 13:57,4.23,20.32
8/4/2022 13:57,4.22,20.32
8/4/2022 13:57,4.25,20.32
8/4/2022 13:57,4.26,20.31
8/4/2022 13:57,4.27,20.31
8/4/2022 13:57,4.31,20.3
8/4/2022 13:57,4.43,20.3
8/4/2022 13:57,4.47,20.3
8/4/2022 13:57,4.53,20.3
8/4/2022 13:57,4.56,20.29
8/4/2022 13:57,4.61,20.29
8/4/2022 13:57,4.57,20.28
8/4/2022 13:57,4.67,20.27
8/4/2022 13:57,4.8,20.26
8/4/2022 13:57,4.69,20.25
8/4/2022 13:57,4.8,20.23
8/4/2022 13:57,4.95,20.22
8/4/2022 13:57,5.08,20.2
8/4/2022 13:57,5.17,20.19
8/4/2022 13:57,5.28,20.17
8/4/2022 13:57,5.3,20.16
8/4/2022 13:57,5.34,20.14
8/4/2022 13:57,5.43,20.13
8/4/2022 13:57,5.51,20.11
8/4/2022 13:57,5.77,20.09
8/4/2022 13:57,5.84,20.09
8/4/2022 13:57,5.97,20.07
8/4/2022 13:57,6.07,20.06
8/4/2022 13:57,6.13,20.04
8/4/2022 13:57,6.23,20.02
8/4/2022 13:57,6.25,20.01
8/4/2022 13:57,6.37,20
8/4/2022 13:57,6.33,19.99
8/4/2022 13:57,6.32,19.99
8/4/2022 13:57,6.36,19.99
8/4/2022 13:57,6.36,19.98
8/4/2022 13:57,6.43,19.98
8/4/2022 13:57,6.46,19.98
8/4/2022 13:57,6.4,19.98
8/4/2022 13:57,6.36,19.98
8/4/2022 13:57,6.38,19.98
8/4/2022 13:57,6.41,19.98
8/4/2022 13:57,6.34,19.97
8/4/2022 13:57,6.36,19.96
8/4/2022 13:58,6.36,19.96
8/4/2022 13:58,6.38,19.96
8/4/2022 13:58,6.39,19.96
8/4/2022 13:58,6.42,19.97
8/4/2022 13:58,6.41,19.97
8/4/2022 13:58,6.48,19.97
8/4/2022 13:58,6.62,19.97
8/4/2022 13:58,6.79,19.98
8/4/2022 13:58,6.79,19.97
8/4/2022 13:58,6.79,19.96
8/4/2022 13:58,6.81,19.95
8/4/2022 13:58,6.83,19.95
8/4/2022 13:58,6.8,19.94
8/4/2022 13:58,6.83,19.93
8/4/2022 13:58,6.78,19.92
8/4/2022 13:58,6.8,19.91
8/4/2022 13:58,6.98,19.91
8/4/2022 13:58,6.97,19.91
8/4/2022 13:58,7.01,19.91
8/4/2022 13:58,7.01,19.91
8/4/2022 13:58,6.95,19.9
8/4/2022 13:58,6.79,19.9
8/4/2022 13:58,6.77,19.89
8/4/2022 13:58,6.76,19.88
8/4/2022 13:58,6.93,19.88
8/4/2022 13:58,6.91,19.88
8/4/2022 13:58,6.9,19.87
8/4/2022 13:58,6.92,19.87
8/4/2022 13:58,6.88,19.87
8/4/2022 13:58,6.83,19.88
8/4/2022 13:58,6.78,19.88
8/4/2022 13:58,6.59,19.89
8/4/2022 13:58,6.48,19.9
8/4/2022 13:58,6.41,19.91
8/4/2022 13:58,6.43,19.92
8/4/2022 13:58,6.35,19.93
8/4/2022 13:58,6.26,19.94
8/4/2022 13:58,6.23,19.94
8/4/2022 13:58,6.14,19.96
8/4/2022 13:58,5.93,19.97
8/4/2022 13:58,5.87,19.98
8/4/2022 13:58,5.8,19.98
8/4/2022 13:58,5.78,19.99
8/4/2022 13:58,5.73,19.99
8/4/2022 13:58,5.76,20.01
8/4/2022 13:58,5.66,20.02
8/4/2022 13:58,5.63,20.02
8/4/2022 13:58,5.57,20.03
8/4/2022 13:58,5.53,20.03
8/4/2022 13:58,5.35,20.03
8/4/2022 13:58,5.32,20.04
8/4/2022 13:58,5.28,20.04
8/4/2022 13:58,5.22,20.05
8/4/2022 13:58,5.14,20.06
8/4/2022 13:58,5.23,20.06
8/4/2022 13:58,5.15,20.06
8/4/2022 13:58,5.08,20.07
8/4/2022 13:58,5.01,20.07
8/4/2022 13:58,4.98,20.08
8/4/2022 13:58,4.89,20.08
8/4/2022 13:59,4.88,20.09
8/4/2022 13:59,4.85,20.09
8/4/2022 13:59,4.84,20.1
8/4/2022 13:59,4.84,20.11
8/4/2022 13:59,4.79,20.11
8/4/2022 13:59,4.75,20.12
8/4/2022 13:59,4.79,20.12
8/4/2022 13:59,4.77,20.13
8/4/2022 13:59,4.79,20.13
8/4/2022 13:59,4.77,20.14
8/4/2022 13:59,4.75,20.14
8/4/2022 13:59,4.75,20.15
8/4/2022 13:59,4.76,20.16
8/4/2022 13:59,4.74,20.16
8/4/2022 13:59,4.67,20.17
8/4/2022 13:59,4.65,20.17
8/4/2022 13:59,4.62,20.18
8/4/2022 13:59,4.58,20.18
8/4/2022 13:59,4.51,20.19
8/4/2022 13:59,4.51,20.19
8/4/2022 13:59,4.48,20.2
8/4/2022 13:59,4.4,20.2
8/4/2022 13:59,4.4,20.21
8/4/2022 13:59,4.31,20.21
8/4/2022 13:59,4.28,20.22
8/4/2022 13:59,4.27,20.23
8/4/2022 13:59,4.21,20.23
8/4/2022 13:59,4.16,20.24
8/4/2022 13:59,4.13,20.24
8/4/2022 13:59,4.11,20.25
8/4/2022 13:59,4.06,20.25
8/4/2022 13:59,4.04,20.25
8/4/2022 13:59,4.01,20.26
8/4/2022 13:59,4,20.26
8/4/2022 13:59,4.05,20.27
8/4/2022 13:59,4.06,20.27
8/4/2022 13:59,4.03,20.27
8/4/2022 13:59,4.03,20.27
8/4/2022 13:59,4.02,20.27
8/4/2022 13:59,4.05,20.27
8/4/2022 13:59,4.08,20.27
8/4/2022 13:59,4.09,20.27
8/4/2022 13:59,4.1,20.27
8/4/2022 13:59,4.14,20.26
8/4/2022 13:59,4.19,20.26
8/4/2022 13:59,4.27,20.25
8/4/2022 13:59,4.31,20.24
8/4/2022 13:59,4.39,20.24
8/4/2022 13:59,4.46,20.22
8/4/2022 13:59,4.54,20.2
8/4/2022 13:59,4.69,20.18
8/4/2022 13:59,4.88,20.16
8/4/2022 13:59,5.1,20.13
8/4/2022 13:59,5.34,20.1
8/4/2022 13:59,5.55,20.06
8/4/2022 13:59,5.75,20.02
8/4/2022 13:59,6.11,19.99
8/4/2022 13:59,6.42,19.95
8/4/2022 13:59,6.69,19.91
8/4/2022 13:59,7.02,19.86
8/4/2022 14:00,7.37,19.82
8/4/2022 14:00,7.72,19.77
8/4/2022 14:00,8,19.72
8/4/2022 14:00,8.26,19.66
8/4/2022 14:00,8.65,19.6
8/4/2022 14:00,8.91,19.55
8/4/2022 14:00,9.18,19.5
8/4/2022 14:00,9.4,19.46
8/4/2022 14:00,9.55,19.42
8/4/2022 14:00,9.85,19.38
8/4/2022 14:00,9.97,19.35
8/4/2022 14:00,10.02,19.32
8/4/2022 14:00,10.11,19.29
8/4/2022 14:00,10.18,19.27
8/4/2022 14:00,10.25,19.25
8/4/2022 14:00,10.35,19.23
8/4/2022 14:00,10.34,19.22
8/4/2022 14:00,10.35,19.21
8/4/2022 14:00,10.34,19.21
8/4/2022 14:00,10.19,19.21
8/4/2022 14:00,10.11,19.21
8/4/2022 14:00,10.1,19.22
8/4/2022 14:00,9.95,19.24
8/4/2022 14:00,9.83,19.26
8/4/2022 14:00,9.63,19.28
8/4/2022 14:00,9.48,19.3
8/4/2022 14:00,9.41,19.32
8/4/2022 14:00,9.35,19.34
8/4/2022 14:00,9.17,19.36
8/4/2022 14:00,9.08,19.38
8/4/2022 14:00,8.88,19.39
8/4/2022 14:00,8.81,19.42
8/4/2022 14:00,8.74,19.45
8/4/2022 14:00,8.49,19.47
8/4/2022 14:00,8.4,19.5
8/4/2022 14:00,8.28,19.52
8/4/2022 14:00,8.12,19.55
8/4/2022 14:00,8.04,19.57
8/4/2022 14:00,7.96,19.59
8/4/2022 14:00,7.86,19.61
8/4/2022 14:00,7.82,19.64
8/4/2022 14:00,7.63,19.66
8/4/2022 14:00,7.45,19.68
8/4/2022 14:00,7.36,19.69
8/4/2022 14:00,7.33,19.71
8/4/2022 14:00,7.24,19.72
8/4/2022 14:00,7.1,19.74
8/4/2022 14:00,7,19.76
8/4/2022 14:00,6.98,19.77
8/4/2022 14:00,6.87,19.79
8/4/2022 14:00,6.75,19.81
8/4/2022 14:00,6.66,19.82
8/4/2022 14:00,6.62,19.84
8/4/2022 14:00,6.5,19.85
8/4/2022 14:00,6.44,19.86
8/4/2022 14:00,6.38,19.87
8/4/2022 14:00,6.36,19.88
8/4/2022 14:00,6.31,19.9
8/4/2022 14:00,6.2,19.91
8/4/2022 14:00,6.1,19.91
8/4/2022 14:01,6.1,19.92
8/4/2022 14:01,6.05,19.93
8/4/2022 14:01,5.97,19.94
8/4/2022 14:01,5.94,19.94
8/4/2022 14:01,5.92,19.95
8/4/2022 14:01,5.92,19.96
8/4/2022 14:01,6.38,19.96
8/4/2022 14:01,6.59,19.96
8/4/2022 14:01,6.56,19.96
8/4/2022 14:01,6.85,19.96
8/4/2022 14:01,7.39,19.94
8/4/2022 14:01,7.74,19.91
8/4/2022 14:01,8.51,19.87
8/4/2022 14:01,8.96,19.84
8/4/2022 14:01,9.39,19.78
8/4/2022 14:01,9.92,19.72
8/4/2022 14:01,10.72,19.68
8/4/2022 14:01,11.38,19.62
8/4/2022 14:01,11.99,19.58
8/4/2022 14:01,12.53,19.52
8/4/2022 14:01,12.94,19.5
8/4/2022 14:01,12.38,19.47
8/4/2022 14:01,12.92,19.45
8/4/2022 14:01,13.05,19.4
8/4/2022 14:01,12.94,19.33
8/4/2022 14:01,13.08,19.28
8/4/2022 14:01,12.92,19.25
8/4/2022 14:01,12.9,19.2
8/4/2022 14:01,12.9,19.17
8/4/2022 14:01,12.94,19.15
8/4/2022 14:01,12.58,19.13
8/4/2022 14:01,12.31,19.13
8/4/2022 14:01,12.13,19.13
8/4/2022 14:01,12.01,19.14
8/4/2022 14:01,11.88,19.16
8/4/2022 14:01,11.8,19.18
8/4/2022 14:01,11.78,19.2
8/4/2022 14:01,11.62,19.21
8/4/2022 14:01,11.69,19.23
8/4/2022 14:01,11.49,19.25
8/4/2022 14:01,11.28,19.28
8/4/2022 14:01,11.09,19.28
8/4/2022 14:01,10.86,19.28
8/4/2022 14:01,10.79,19.31
8/4/2022 14:01,10.47,19.33
8/4/2022 14:01,10.39,19.36
8/4/2022 14:01,10.21,19.38
8/4/2022 14:01,9.75,19.41
8/4/2022 14:01,9.49,19.43
8/4/2022 14:01,9.32,19.45
8/4/2022 14:01,9.2,19.47
8/4/2022 14:01,8.92,19.49
8/4/2022 14:01,8.68,19.51
8/4/2022 14:01,8.56,19.54
8/4/2022 14:01,8.35,19.56
8/4/2022 14:01,8.27,19.58
8/4/2022 14:01,8.18,19.6
8/4/2022 14:01,7.98,19.63
8/4/2022 14:01,7.9,19.64
8/4/2022 14:01,7.92,19.66
8/4/2022 14:02,7.77,19.68
8/4/2022 14:02,7.64,19.69
8/4/2022 14:02,7.59,19.7
8/4/2022 14:02,7.51,19.71
8/4/2022 14:02,7.37,19.72
8/4/2022 14:02,7.31,19.74
8/4/2022 14:02,7.2,19.76
8/4/2022 14:02,7.15,19.77
8/4/2022 14:02,7.02,19.79
8/4/2022 14:02,6.88,19.8
8/4/2022 14:02,6.75,19.82
8/4/2022 14:02,6.7,19.83
8/4/2022 14:02,6.65,19.84
8/4/2022 14:02,6.55,19.86
8/4/2022 14:02,6.4,19.87
8/4/2022 14:02,6.28,19.89
8/4/2022 14:02,6.21,19.9
8/4/2022 14:02,6.13,19.92
8/4/2022 14:02,6.03,19.93
8/4/2022 14:02,5.94,19.94
8/4/2022 14:02,5.83,19.95
8/4/2022 14:02,5.79,19.97
8/4/2022 14:02,5.75,19.99
8/4/2022 14:02,5.73,20
8/4/2022 14:02,5.78,20.02
8/4/2022 14:02,5.72,20.03
8/4/2022 14:02,5.65,20.05
8/4/2022 14:02,5.54,20.05
8/4/2022 14:02,5.5,20.07
8/4/2022 14:02,5.53,20.07
8/4/2022 14:02,5.41,20.08
8/4/2022 14:02,5.35,20.09
8/4/2022 14:02,5.29,20.1
8/4/2022 14:02,5.33,20.11
8/4/2022 14:02,5.28,20.11
8/4/2022 14:02,5.21,20.12
8/4/2022 14:02,5.19,20.13
8/4/2022 14:02,5.19,20.13
8/4/2022 14:02,5.24,20.14
8/4/2022 14:02,5.16,20.15
8/4/2022 14:02,5.09,20.16
8/4/2022 14:02,5.07,20.17
8/4/2022 14:02,5.15,20.17
8/4/2022 14:02,5.12,20.18
8/4/2022 14:02,5.1,20.18
8/4/2022 14:02,5.1,20.18
8/4/2022 14:02,5.09,20.18
8/4/2022 14:02,5.03,20.19
8/4/2022 14:02,4.97,20.2
8/4/2022 14:02,5.12,20.2
8/4/2022 14:02,5.15,20.21
8/4/2022 14:02,5.11,20.21
8/4/2022 14:02,5.07,20.21
8/4/2022 14:02,4.92,20.2
8/4/2022 14:02,4.91,20.21
8/4/2022 14:02,4.97,20.21
8/4/2022 14:02,5,20.2
8/4/2022 14:02,4.97,20.2
8/4/2022 14:02,5.01,20.2
8/4/2022 14:02,5.04,20.19
8/4/2022 14:03,5.06,20.19
8/4/2022 14:03,5.08,20.18
8/4/2022 14:03,5.09,20.18
8/4/2022 14:03,5.12,20.18
8/4/2022 14:03,5,20.17
8/4/2022 14:03,5.07,20.17
8/4/2022 14:03,5.2,20.16
8/4/2022 14:03,5.29,20.15
8/4/2022 14:03,5.37,20.14
8/4/2022 14:03,5.43,20.13
8/4/2022 14:03,5.52,20.12
8/4/2022 14:03,5.57,20.12
8/4/2022 14:03,5.63,20.11
8/4/2022 14:03,5.75,20.11
8/4/2022 14:03,5.72,20.1
8/4/2022 14:03,5.79,20.09
8/4/2022 14:03,5.87,20.08
8/4/2022 14:03,5.95,20.07
8/4/2022 14:03,6,20.06
8/4/2022 14:03,6.09,20.06
8/4/2022 14:03,6.07,20.04
8/4/2022 14:03,6.02,20.03
8/4/2022 14:03,6.03,20.02
8/4/2022 14:03,6.03,20.01
8/4/2022 14:03,6.05,20
8/4/2022 14:03,6,19.99
8/4/2022 14:03,6.06,19.98
8/4/2022 14:03,6.04,19.97
8/4/2022 14:03,6.04,19.96
8/4/2022 14:03,6.17,19.95
8/4/2022 14:03,6.4,19.94
8/4/2022 14:03,6.54,19.94
8/4/2022 14:03,6.74,19.93
8/4/2022 14:03,6.92,19.92
8/4/2022 14:03,7.28,19.91
8/4/2022 14:03,7.45,19.91
8/4/2022 14:03,7.52,19.9
8/4/2022 14:03,7.57,19.89
8/4/2022 14:03,7.71,19.88
8/4/2022 14:03,7.81,19.88
8/4/2022 14:03,7.92,19.87
8/4/2022 14:03,7.95,19.86
8/4/2022 14:03,8.06,19.85
8/4/2022 14:03,8.17,19.84
8/4/2022 14:03,8.02,19.84
8/4/2022 14:03,7.79,19.83
8/4/2022 14:03,7.79,19.81
8/4/2022 14:03,7.8,19.8
8/4/2022 14:03,7.88,19.79
8/4/2022 14:03,7.59,19.78
8/4/2022 14:03,7.61,19.78
8/4/2022 14:03,7.67,19.77
8/4/2022 14:03,7.69,19.76
8/4/2022 14:03,7.75,19.76
8/4/2022 14:03,7.73,19.75
8/4/2022 14:03,7.61,19.75
8/4/2022 14:03,7.49,19.75
8/4/2022 14:03,7.49,19.74
8/4/2022 14:03,7.42,19.75
8/4/2022 14:03,7.35,19.75
8/4/2022 14:04,7.27,19.75
8/4/2022 14:04,7.2,19.76
8/4/2022 14:04,7.07,19.78
8/4/2022 14:04,6.93,19.78
8/4/2022 14:04,6.96,19.78
8/4/2022 14:04,6.86,19.79
8/4/2022 14:04,6.74,19.81
8/4/2022 14:04,6.59,19.82
8/4/2022 14:04,6.47,19.83
8/4/2022 14:04,6.4,19.84
8/4/2022 14:04,6.41,19.85
8/4/2022 14:04,6.43,19.85
8/4/2022 14:04,6.38,19.86
8/4/2022 14:04,6.39,19.85
8/4/2022 14:04,6.47,19.85
8/4/2022 14:04,6.5,19.85
8/4/2022 14:04,6.59,19.85
8/4/2022 14:04,6.64,19.85
8/4/2022 14:04,6.67,19.85
8/4/2022 14:04,6.61,19.86
8/4/2022 14:04,6.57,19.86
8/4/2022 14:04,6.73,19.86
8/4/2022 14:04,6.8,19.85
8/4/2022 14:04,6.94,19.84
8/4/2022 14:04,7.01,19.84
8/4/2022 14:04,7.07,19.83
8/4/2022 14:04,6.99,19.83
8/4/2022 14:04,7.05,19.82
8/4/2022 14:04,7.26,19.8
8/4/2022 14:04,7.36,19.78
8/4/2022 14:04,7.42,19.77
8/4/2022 14:04,7.56,19.76
8/4/2022 14:04,7.61,19.75
8/4/2022 14:04,7.69,19.75
8/4/2022 14:04,7.87,19.74
8/4/2022 14:04,8.05,19.73
8/4/2022 14:04,8.14,19.72
8/4/2022 14:04,8.11,19.71
8/4/2022 14:04,8.06,19.71
8/4/2022 14:04,8.12,19.7
8/4/2022 14:04,8.11,19.7
8/4/2022 14:04,8.15,19.7
8/4/2022 14:04,8.32,19.67
8/4/2022 14:04,8.6,19.64
8/4/2022 14:04,8.77,19.61
8/4/2022 14:04,8.94,19.6
8/4/2022 14:04,8.96,19.59
8/4/2022 14:04,9.01,19.57
8/4/2022 14:04,9.05,19.55
8/4/2022 14:04,9.25,19.55
8/4/2022 14:04,9.25,19.55
8/4/2022 14:04,9.35,19.55
8/4/2022 14:04,9.49,19.55
8/4/2022 14:04,9.61,19.55
8/4/2022 14:04,9.59,19.55
8/4/2022 14:04,9.8,19.54
8/4/2022 14:04,9.89,19.52
8/4/2022 14:04,9.68,19.5
8/4/2022 14:04,9.29,19.51
8/4/2022 14:04,9.27,19.5
8/4/2022 14:05,9.2,19.49
8/4/2022 14:05,9.16,19.49
8/4/2022 14:05,9.13,19.52
8/4/2022 14:05,8.97,19.55
8/4/2022 14:05,8.61,19.57
8/4/2022 14:05,8.54,19.59
8/4/2022 14:05,8.39,19.6
8/4/2022 14:05,8.38,19.62
8/4/2022 14:05,8.27,19.66
8/4/2022 14:05,8.12,19.69
8/4/2022 14:05,7.9,19.71
8/4/2022 14:05,7.7,19.71
8/4/2022 14:05,7.56,19.73
8/4/2022 14:05,7.47,19.73
8/4/2022 14:05,7.39,19.74
8/4/2022 14:05,7.25,19.77
8/4/2022 14:05,7.16,19.78
8/4/2022 14:05,7.11,19.78
8/4/2022 14:05,7.1,19.78
8/4/2022 14:05,7.14,19.78
8/4/2022 14:05,7.06,19.78
8/4/2022 14:05,7.2,19.77
8/4/2022 14:05,7.34,19.77
8/4/2022 14:05,7.43,19.76
8/4/2022 14:05,7.59,19.73
8/4/2022 14:05,7.68,19.72
8/4/2022 14:05,7.77,19.7
8/4/2022 14:05,7.76,19.69
8/4/2022 14:05,7.68,19.67
8/4/2022 14:05,7.68,19.65
8/4/2022 14:05,7.7,19.64
8/4/2022 14:05,7.76,19.62
8/4/2022 14:05,7.8,19.61
8/4/2022 14:05,7.9,19.6
8/4/2022 14:05,7.97,19.58
8/4/2022 14:05,7.98,19.57
8/4/2022 14:05,7.91,19.57
8/4/2022 14:05,7.75,19.57
8/4/2022 14:05,7.64,19.57
8/4/2022 14:05,7.57,19.57
8/4/2022 14:05,7.53,19.58
8/4/2022 14:05,7.48,19.59
8/4/2022 14:05,7.35,19.59
8/4/2022 14:05,7.27,19.6
8/4/2022 14:05,7.23,19.62
8/4/2022 14:05,7.18,19.63
8/4/2022 14:05,7.11,19.65
8/4/2022 14:05,6.99,19.67
8/4/2022 14:05,6.88,19.68
8/4/2022 14:05,6.76,19.7
8/4/2022 14:05,6.59,19.71
8/4/2022 14:05,6.54,19.73
8/4/2022 14:05,6.47,19.75
8/4/2022 14:05,6.41,19.77
8/4/2022 14:05,6.32,19.79
8/4/2022 14:05,6.29,19.81
8/4/2022 14:05,6.27,19.83
8/4/2022 14:05,6.2,19.84
8/4/2022 14:05,6.11,19.85
8/4/2022 14:05,5.99,19.87
8/4/2022 14:06,5.89,19.88
8/4/2022 14:06,5.79,19.9
8/4/2022 14:06,5.7,19.92
8/4/2022 14:06,5.59,19.93
8/4/2022 14:06,5.55,19.94
8/4/2022 14:06,5.52,19.95
8/4/2022 14:06,5.37,19.96
8/4/2022 14:06,5.28,19.98
8/4/2022 14:06,5.27,19.99
8/4/2022 14:06,5.19,20
8/4/2022 14:06,5.11,20.01
8/4/2022 14:06,5.06,20.02
8/4/2022 14:06,5,20.03
8/4/2022 14:06,4.96,20.03
8/4/2022 14:06,4.91,20.04
8/4/2022 14:06,4.89,20.05
8/4/2022 14:06,4.85,20.07
8/4/2022 14:06,4.85,20.08
8/4/2022 14:06,4.8,20.09
8/4/2022 14:06,4.76,20.09
8/4/2022 14:06,4.75,20.1
8/4/2022 14:06,4.72,20.1
8/4/2022 14:06,4.67,20.11
8/4/2022 14:06,4.62,20.12
8/4/2022 14:06,4.59,20.13
8/4/2022 14:06,4.56,20.13
8/4/2022 14:06,4.52,20.14
8/4/2022 14:06,4.51,20.15
8/4/2022 14:06,4.47,20.15
8/4/2022 14:06,4.47,20.16
8/4/2022 14:06,4.42,20.17
8/4/2022 14:06,4.38,20.17
8/4/2022 14:06,4.34,20.18
8/4/2022 14:06,4.32,20.18
8/4/2022 14:06,4.3,20.19
8/4/2022 14:06,4.31,20.19
8/4/2022 14:06,4.26,20.19
8/4/2022 14:06,4.25,20.2
8/4/2022 14:06,4.26,20.2
8/4/2022 14:06,4.26,20.2
8/4/2022 14:06,4.23,20.2
8/4/2022 14:06,4.23,20.21
8/4/2022 14:06,4.2,20.21
8/4/2022 14:06,4.18,20.21
8/4/2022 14:06,4.19,20.21
8/4/2022 14:06,4.21,20.21
8/4/2022 14:06,4.18,20.21
8/4/2022 14:06,4.19,20.21
8/4/2022 14:06,4.19,20.21
8/4/2022 14:06,4.14,20.21
8/4/2022 14:06,4.14,20.21
8/4/2022 14:06,4.13,20.21
8/4/2022 14:06,4.13,20.21
8/4/2022 14:06,4.14,20.21
8/4/2022 14:06,4.13,20.22
8/4/2022 14:06,4.12,20.22
8/4/2022 14:06,4.11,20.22
8/4/2022 14:06,4.11,20.22
8/4/2022 14:06,4.15,20.22
8/4/2022 14:06,4.16,20.23
8/4/2022 14:07,4.14,20.22
8/4/2022 14:07,4.17,20.23
8/4/2022 14:07,4.15,20.23
8/4/2022 14:07,4.14,20.23
8/4/2022 14:07,4.14,20.23
8/4/2022 14:07,4.15,20.23
8/4/2022 14:07,4.18,20.23
8/4/2022 14:07,4.16,20.24
8/4/2022 14:07,4.18,20.24
8/4/2022 14:07,4.18,20.24
8/4/2022 14:07,4.15,20.24
8/4/2022 14:07,4.16,20.24
8/4/2022 14:07,4.16,20.24
8/4/2022 14:07,4.13,20.24
8/4/2022 14:07,4.1,20.24
8/4/2022 14:07,4.08,20.24
8/4/2022 14:07,4.07,20.24
8/4/2022 14:07,4.06,20.24
8/4/2022 14:07,4.05,20.23
8/4/2022 14:07,4.05,20.23
8/4/2022 14:07,4.05,20.24
8/4/2022 14:07,4.1,20.23
8/4/2022 14:07,4.08,20.23
8/4/2022 14:07,4.04,20.23
8/4/2022 14:07,4.04,20.23
8/4/2022 14:07,4.07,20.24
8/4/2022 14:07,4.08,20.24
8/4/2022 14:07,4.08,20.24
8/4/2022 14:07,4.09,20.24
8/4/2022 14:07,4.11,20.24
8/4/2022 14:07,4.09,20.24
8/4/2022 14:07,4.1,20.24
8/4/2022 14:07,4.1,20.24
8/4/2022 14:07,4.08,20.24
8/4/2022 14:07,4.07,20.24
8/4/2022 14:07,4.06,20.24
8/4/2022 14:07,4.05,20.24
8/4/2022 14:07,4.03,20.24
8/4/2022 14:07,4.04,20.24
8/4/2022 14:07,4.04,20.24
8/4/2022 14:07,3.98,20.24
8/4/2022 14:07,3.96,20.24
8/4/2022 14:07,3.96,20.25
8/4/2022 14:07,3.98,20.25
8/4/2022 14:07,4.02,20.24
8/4/2022 14:07,4.05,20.24
8/4/2022 14:07,4.14,20.23
8/4/2022 14:07,4.24,20.22
8/4/2022 14:07,4.27,20.22
8/4/2022 14:07,4.32,20.21
8/4/2022 14:07,4.65,20.2
8/4/2022 14:07,4.78,20.18
8/4/2022 14:07,4.92,20.16
8/4/2022 14:07,5.2,20.14
8/4/2022 14:07,5.37,20.12
8/4/2022 14:07,5.66,20.1
8/4/2022 14:07,6,20.08
8/4/2022 14:07,6.38,20.06
8/4/2022 14:07,6.51,20.04
8/4/2022 14:07,6.63,20.02
8/4/2022 14:08,6.77,20
8/4/2022 14:08,6.7,19.99
8/4/2022 14:08,6.77,19.96
8/4/2022 14:08,6.92,19.95
8/4/2022 14:08,6.98,19.94
8/4/2022 14:08,6.81,19.93
8/4/2022 14:08,6.75,19.93
8/4/2022 14:08,6.68,19.92
8/4/2022 14:08,6.54,19.91
8/4/2022 14:08,6.64,19.9
8/4/2022 14:08,6.52,19.9
8/4/2022 14:08,6.44,19.91
8/4/2022 14:08,6.32,19.92
8/4/2022 14:08,6.27,19.92
8/4/2022 14:08,6.17,19.93
8/4/2022 14:08,6.09,19.94
8/4/2022 14:08,6.01,19.96
8/4/2022 14:08,5.88,19.97
8/4/2022 14:08,5.83,19.99
8/4/2022 14:08,5.73,20.01
8/4/2022 14:08,5.6,20.02
8/4/2022 14:08,5.48,20.03
8/4/2022 14:08,5.38,20.05
8/4/2022 14:08,5.22,20.06
8/4/2022 14:08,4.99,20.07
8/4/2022 14:08,4.93,20.09
8/4/2022 14:08,4.77,20.11
8/4/2022 14:08,4.66,20.13
8/4/2022 14:08,4.58,20.14
8/4/2022 14:08,4.56,20.15
8/4/2022 14:08,4.49,20.17
8/4/2022 14:08,4.4,20.18
8/4/2022 14:08,4.37,20.19
8/4/2022 14:08,4.34,20.2
8/4/2022 14:08,4.31,20.21
8/4/2022 14:08,4.31,20.22
8/4/2022 14:08,4.31,20.22
8/4/2022 14:08,4.28,20.23
8/4/2022 14:08,4.29,20.23
8/4/2022 14:08,4.26,20.24
8/4/2022 14:08,4.22,20.24
8/4/2022 14:08,4.25,20.25
8/4/2022 14:08,4.2,20.25
8/4/2022 14:08,4.11,20.26
8/4/2022 14:08,4.1,20.26
8/4/2022 14:08,4.09,20.27
8/4/2022 14:08,4.07,20.27
8/4/2022 14:08,4,20.27
8/4/2022 14:08,3.98,20.28
8/4/2022 14:08,3.97,20.28
8/4/2022 14:08,3.89,20.28
8/4/2022 14:08,3.87,20.28
8/4/2022 14:08,3.88,20.29
8/4/2022 14:08,3.85,20.29
8/4/2022 14:08,3.87,20.29
8/4/2022 14:08,3.85,20.29
8/4/2022 14:08,3.85,20.29
8/4/2022 14:08,3.81,20.29
8/4/2022 14:08,3.78,20.3
8/4/2022 14:08,3.77,20.3
8/4/2022 14:09,3.76,20.3
