Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/4/2022,14:06:13,20.03,4.96
8/4/2022,14:06:14,20.04,4.91
8/4/2022,14:06:15,20.05,4.89
8/4/2022,14:06:16,20.07,4.85
8/4/2022,14:06:17,20.08,4.85
8/4/2022,14:06:18,20.09,4.8
8/4/2022,14:06:19,20.09,4.76
8/4/2022,14:06:20,20.1,4.75
8/4/2022,14:06:21,20.1,4.72
8/4/2022,14:06:22,20.11,4.67
8/4/2022,14:06:23,20.12,4.62
8/4/2022,14:06:24,20.13,4.59
8/4/2022,14:06:25,20.13,4.56
8/4/2022,14:06:26,20.14,4.52
8/4/2022,14:06:27,20.15,4.51
8/4/2022,14:06:28,20.15,4.47
8/4/2022,14:06:29,20.16,4.47
8/4/2022,14:06:30,20.17,4.42
8/4/2022,14:06:31,20.17,4.38
8/4/2022,14:06:32,20.18,4.34
8/4/2022,14:06:33,20.18,4.32
8/4/2022,14:06:34,20.19,4.3
8/4/2022,14:06:35,20.19,4.31
8/4/2022,14:06:36,20.19,4.26
8/4/2022,14:06:37,20.2,4.25
8/4/2022,14:06:38,20.2,4.26
8/4/2022,14:06:39,20.2,4.26
8/4/2022,14:06:40,20.2,4.23
8/4/2022,14:06:41,20.21,4.23
8/4/2022,14:06:42,20.21,4.2
8/4/2022,14:06:43,20.21,4.18
8/4/2022,14:06:44,20.21,4.19
8/4/2022,14:06:45,20.21,4.21
8/4/2022,14:06:46,20.21,4.18
8/4/2022,14:06:47,20.21,4.19
8/4/2022,14:06:48,20.21,4.19
8/4/2022,14:06:49,20.21,4.14
8/4/2022,14:06:50,20.21,4.14
8/4/2022,14:06:51,20.21,4.13
8/4/2022,14:06:52,20.21,4.13
8/4/2022,14:06:53,20.21,4.14
8/4/2022,14:06:54,20.22,4.13
8/4/2022,14:06:55,20.22,4.12
8/4/2022,14:06:56,20.22,4.11
8/4/2022,14:06:57,20.22,4.11
8/4/2022,14:06:58,20.22,4.15
8/4/2022,14:06:59,20.23,4.16
8/4/2022,14:07:00,20.22,4.14
8/4/2022,14:07:01,20.23,4.17
8/4/2022,14:07:02,20.23,4.15
8/4/2022,14:07:03,20.23,4.14
8/4/2022,14:07:04,20.23,4.14
8/4/2022,14:07:05,20.23,4.15
8/4/2022,14:07:06,20.23,4.18
8/4/2022,14:07:07,20.24,4.16
8/4/2022,14:07:08,20.24,4.18
8/4/2022,14:07:09,20.24,4.18
8/4/2022,14:07:10,20.24,4.15
8/4/2022,14:07:11,20.24,4.16
8/4/2022,14:07:12,20.24,4.16
8/4/2022,14:07:13,20.24,4.13
8/4/2022,14:07:14,20.24,4.1
8/4/2022,14:07:15,20.24,4.08
8/4/2022,14:07:16,20.24,4.07
8/4/2022,14:07:17,20.24,4.06
8/4/2022,14:07:18,20.23,4.05
8/4/2022,14:07:19,20.23,4.05
8/4/2022,14:07:20,20.24,4.05
8/4/2022,14:07:21,20.23,4.1
8/4/2022,14:07:22,20.23,4.08
8/4/2022,14:07:23,20.23,4.04
8/4/2022,14:07:24,20.23,4.04
8/4/2022,14:07:25,20.24,4.07
8/4/2022,14:07:26,20.24,4.08
8/4/2022,14:07:27,20.24,4.08
8/4/2022,14:07:28,20.24,4.09
8/4/2022,14:07:29,20.24,4.11
8/4/2022,14:07:30,20.24,4.09
8/4/2022,14:07:31,20.24,4.1
8/4/2022,14:07:32,20.24,4.1
8/4/2022,14:07:33,20.24,4.08
8/4/2022,14:07:34,20.24,4.07
8/4/2022,14:07:35,20.24,4.06
8/4/2022,14:07:36,20.24,4.05
8/4/2022,14:07:37,20.24,4.03
8/4/2022,14:07:38,20.24,4.04
8/4/2022,14:07:39,20.24,4.04
8/4/2022,14:07:40,20.24,3.98
8/4/2022,14:07:41,20.24,3.96
8/4/2022,14:07:42,20.25,3.96
8/4/2022,14:07:43,20.25,3.98
8/4/2022,14:07:44,20.24,4.02
8/4/2022,14:07:45,20.24,4.05
8/4/2022,14:07:46,20.23,4.14
8/4/2022,14:07:47,20.22,4.24
8/4/2022,14:07:48,20.22,4.27
8/4/2022,14:07:49,20.21,4.32
8/4/2022,14:07:50,20.2,4.65
8/4/2022,14:07:51,20.18,4.78
8/4/2022,14:07:52,20.16,4.92
8/4/2022,14:07:53,20.14,5.2
8/4/2022,14:07:54,20.12,5.37
8/4/2022,14:07:55,20.1,5.66
8/4/2022,14:07:56,20.08,6
8/4/2022,14:07:57,20.06,6.38
8/4/2022,14:07:58,20.04,6.51
8/4/2022,14:07:59,20.02,6.63
8/4/2022,14:08:00,20,6.77
8/4/2022,14:08:01,19.99,6.7
8/4/2022,14:08:02,19.96,6.77
8/4/2022,14:08:03,19.95,6.92
8/4/2022,14:08:04,19.94,6.98
8/4/2022,14:08:05,19.93,6.81
8/4/2022,14:08:06,19.93,6.75
8/4/2022,14:08:07,19.92,6.68
8/4/2022,14:08:08,19.91,6.54
8/4/2022,14:08:09,19.9,6.64
8/4/2022,14:08:10,19.9,6.52
8/4/2022,14:08:11,19.91,6.44
8/4/2022,14:08:12,19.92,6.32
8/4/2022,14:08:13,19.92,6.27
8/4/2022,14:08:14,19.93,6.17
8/4/2022,14:08:15,19.94,6.09
8/4/2022,14:08:16,19.96,6.01
8/4/2022,14:08:17,19.97,5.88
8/4/2022,14:08:18,19.99,5.83
8/4/2022,14:08:19,20.01,5.73
8/4/2022,14:08:20,20.02,5.6
8/4/2022,14:08:21,20.03,5.48
8/4/2022,14:08:22,20.05,5.38
8/4/2022,14:08:23,20.06,5.22
8/4/2022,14:08:24,20.07,4.99
8/4/2022,14:08:25,20.09,4.93
8/4/2022,14:08:26,20.11,4.77
8/4/2022,14:08:27,20.13,4.66
8/4/2022,14:08:28,20.14,4.58
8/4/2022,14:08:29,20.15,4.56
8/4/2022,14:08:30,20.17,4.49
8/4/2022,14:08:31,20.18,4.4
8/4/2022,14:08:32,20.19,4.37
8/4/2022,14:08:33,20.2,4.34
8/4/2022,14:08:34,20.21,4.31
8/4/2022,14:08:35,20.22,4.31
8/4/2022,14:08:36,20.22,4.31
8/4/2022,14:08:37,20.23,4.28
8/4/2022,14:08:38,20.23,4.29
8/4/2022,14:08:39,20.24,4.26
8/4/2022,14:08:40,20.24,4.22
8/4/2022,14:08:41,20.25,4.25
8/4/2022,14:08:42,20.25,4.2
8/4/2022,14:08:43,20.26,4.11
8/4/2022,14:08:44,20.26,4.1
8/4/2022,14:08:45,20.27,4.09
8/4/2022,14:08:46,20.27,4.07
8/4/2022,14:08:47,20.27,4
8/4/2022,14:08:48,20.28,3.98
8/4/2022,14:08:49,20.28,3.97
8/4/2022,14:08:50,20.28,3.89
8/4/2022,14:08:51,20.28,3.87
8/4/2022,14:08:52,20.29,3.88
8/4/2022,14:08:53,20.29,3.85
8/4/2022,14:08:54,20.29,3.87
8/4/2022,14:08:55,20.29,3.85
8/4/2022,14:08:56,20.29,3.85
8/4/2022,14:08:57,20.29,3.81
8/4/2022,14:08:58,20.3,3.78
8/4/2022,14:08:59,20.3,3.77
8/4/2022,14:09:00,20.3,3.76
8/4/2022,14:09:01,20.3,3.76
8/4/2022,14:09:02,20.3,3.81
8/4/2022,14:09:03,20.3,3.79
8/4/2022,14:09:04,20.3,3.8
8/4/2022,14:09:05,20.3,3.84
8/4/2022,14:09:06,20.3,3.82
8/4/2022,14:09:07,20.3,3.77
8/4/2022,14:09:08,20.3,3.76
8/4/2022,14:09:09,20.3,3.83
8/4/2022,14:09:10,20.3,3.82
8/4/2022,14:09:11,20.29,3.93
8/4/2022,14:09:12,20.27,4.06
8/4/2022,14:09:13,20.26,4.24
8/4/2022,14:09:14,20.24,4.4
8/4/2022,14:09:15,20.23,4.58
8/4/2022,14:09:16,20.21,4.79
8/4/2022,14:09:17,20.19,4.86
8/4/2022,14:09:18,20.18,5.06
8/4/2022,14:09:19,20.17,5.12
8/4/2022,14:09:20,20.16,5.24
8/4/2022,14:09:21,20.15,5.39
8/4/2022,14:09:22,20.13,5.55
8/4/2022,14:09:23,20.13,5.61
8/4/2022,14:09:24,20.12,5.62
8/4/2022,14:09:25,20.12,5.61
8/4/2022,14:09:26,20.11,5.53
8/4/2022,14:09:27,20.11,5.4
8/4/2022,14:09:28,20.1,5.31
8/4/2022,14:09:29,20.1,5.19
8/4/2022,14:09:30,20.1,5.05
8/4/2022,14:09:31,20.12,4.9
8/4/2022,14:09:32,20.13,4.79
8/4/2022,14:09:33,20.14,4.64
8/4/2022,14:09:34,20.16,4.64
8/4/2022,14:09:35,20.17,4.51
8/4/2022,14:09:36,20.18,4.47
8/4/2022,14:09:37,20.19,4.32
8/4/2022,14:09:38,20.21,4.27
8/4/2022,14:09:39,20.22,4.3
8/4/2022,14:09:40,20.23,4.24
8/4/2022,14:09:41,20.23,4.21
8/4/2022,14:09:42,20.24,4.2
8/4/2022,14:09:43,20.25,4.13
8/4/2022,14:09:44,20.25,4.1
8/4/2022,14:09:45,20.26,4.06
8/4/2022,14:09:46,20.27,4.02
8/4/2022,14:09:47,20.27,4
8/4/2022,14:09:48,20.27,3.98
8/4/2022,14:09:49,20.27,3.9
8/4/2022,14:09:50,20.27,3.89
8/4/2022,14:09:51,20.27,3.93
8/4/2022,14:09:52,20.27,3.92
8/4/2022,14:09:53,20.26,4.03
8/4/2022,14:09:54,20.25,4.04
8/4/2022,14:09:55,20.25,4.09
8/4/2022,14:09:56,20.25,4.09
8/4/2022,14:09:57,20.24,4.14
8/4/2022,14:09:58,20.23,4.22
8/4/2022,14:09:59,20.22,4.37
8/4/2022,14:10:00,20.21,4.57
8/4/2022,14:10:01,20.2,4.64
8/4/2022,14:10:02,20.2,4.66
8/4/2022,14:10:03,20.19,4.72
8/4/2022,14:10:04,20.18,4.72
8/4/2022,14:10:05,20.17,4.72
8/4/2022,14:10:06,20.16,4.72
8/4/2022,14:10:07,20.16,4.75
8/4/2022,14:10:08,20.15,4.67
8/4/2022,14:10:09,20.15,4.7
8/4/2022,14:10:10,20.14,4.69
8/4/2022,14:10:11,20.14,4.68
8/4/2022,14:10:12,20.14,4.68
8/4/2022,14:10:13,20.15,4.62
8/4/2022,14:10:14,20.15,4.47
8/4/2022,14:10:15,20.15,4.38
8/4/2022,14:10:16,20.15,4.33
8/4/2022,14:10:17,20.15,4.29
8/4/2022,14:10:18,20.16,4.28
8/4/2022,14:10:19,20.16,4.29
8/4/2022,14:10:20,20.17,4.3
8/4/2022,14:10:21,20.17,4.24
8/4/2022,14:10:22,20.17,4.21
8/4/2022,14:10:23,20.18,4.26
8/4/2022,14:10:24,20.18,4.3
8/4/2022,14:10:25,20.18,4.32
8/4/2022,14:10:26,20.18,4.78
8/4/2022,14:10:27,20.18,4.86
8/4/2022,14:10:28,20.18,4.88
8/4/2022,14:10:29,20.18,4.98
8/4/2022,14:10:30,20.16,5.51
8/4/2022,14:10:31,20.07,6.31
8/4/2022,14:10:32,-0.46,6.21
8/4/2022,14:10:33,-0.54,6.04
8/4/2022,14:10:34,-0.32,5.88
8/4/2022,14:10:35,-0.35,5.73
8/4/2022,14:10:36,-0.35,5.58
8/4/2022,14:10:37,-0.35,5.43
8/4/2022,14:10:38,-0.36,5.12
8/4/2022,14:10:39,-0.37,4.93
8/4/2022,14:10:40,-0.36,4.7
8/4/2022,14:10:41,-0.36,3.92
8/4/2022,14:10:42,-0.35,3.7
8/4/2022,14:10:43,-0.36,3.5
8/4/2022,14:10:44,-0.36,3.03
8/4/2022,14:10:45,-0.36,2.38
8/4/2022,14:10:46,-0.36,2.07
8/4/2022,14:10:47,-0.36,2.05
8/4/2022,14:10:48,-0.36,2.06
8/4/2022,14:10:49,-0.36,2.05
8/4/2022,14:10:50,-0.36,2.04
8/4/2022,14:10:51,-0.36,2.02
8/4/2022,14:10:52,-0.36,2.01
8/4/2022,14:10:53,-0.36,2.02
8/4/2022,14:10:54,-0.36,2.05
8/4/2022,14:10:55,-0.36,2.05
8/4/2022,14:10:56,-0.37,2.06
8/4/2022,14:10:57,-0.37,2.08
8/4/2022,14:10:58,-0.36,2.06
8/4/2022,14:10:59,-0.36,2.05
8/4/2022,14:11:00,-0.36,2.05
8/4/2022,14:11:01,-0.36,2.06
8/4/2022,14:11:02,-0.37,2.06
8/4/2022,14:11:03,-0.36,2.04
8/4/2022,14:11:04,-0.36,2.07
8/4/2022,14:11:05,-0.36,2.07
8/4/2022,14:11:06,-0.36,2.07
8/4/2022,14:11:07,-0.36,2.08
8/4/2022,14:11:08,-0.36,2.07
8/4/2022,14:11:09,-0.35,2.06
8/4/2022,14:11:10,-0.36,2.07
8/4/2022,14:11:11,-0.36,2.05
8/4/2022,14:11:12,-0.36,2.06
8/4/2022,14:11:13,-0.36,2.06
8/4/2022,14:11:14,-0.36,2.06
8/4/2022,14:11:15,-0.36,2.05
8/4/2022,14:11:16,-0.36,2.06
8/4/2022,14:11:17,-0.36,2.05
8/4/2022,14:11:18,-0.36,2.05
8/4/2022,14:11:19,-0.37,2.05
8/4/2022,14:11:20,-0.37,2.05
8/4/2022,14:11:21,-0.37,2.05
8/4/2022,14:11:22,-0.37,2.03
8/4/2022,14:11:23,-0.37,2.02
8/4/2022,14:11:24,-0.37,2.03
8/4/2022,14:11:25,-0.38,2.04
8/4/2022,14:11:26,-0.38,2.05
8/4/2022,14:11:27,-0.38,2.05
8/4/2022,14:11:28,-0.38,2.04
8/4/2022,14:11:29,-0.38,2.01
8/4/2022,14:11:30,-0.37,2.02
8/4/2022,14:11:31,-0.38,1.99
8/4/2022,14:11:32,-0.38,1.99
8/4/2022,14:11:33,-0.38,1.98
8/4/2022,14:11:34,-0.38,1.98
8/4/2022,14:11:35,-0.38,1.98
8/4/2022,14:11:36,-0.38,1.99
8/4/2022,14:11:37,-0.38,2.01
8/4/2022,14:11:38,-0.38,2
8/4/2022,14:11:39,-0.39,2.02
8/4/2022,14:11:40,-0.38,2.01
8/4/2022,14:11:41,-0.39,2.02
8/4/2022,14:11:42,-0.38,2.01
8/4/2022,14:11:43,-0.38,2.02
8/4/2022,14:11:44,-0.38,2.02
8/4/2022,14:11:45,-0.38,2.02
8/4/2022,14:11:46,-0.39,2.03
8/4/2022,14:11:47,-0.39,2
8/4/2022,14:11:48,-0.39,2
8/4/2022,14:11:49,-0.39,1.99
8/4/2022,14:11:50,-0.39,1.97
8/4/2022,14:11:51,-0.39,1.94
8/4/2022,14:11:52,-0.39,1.91
8/4/2022,14:11:53,-0.39,1.9
8/4/2022,14:11:54,-0.39,1.9
8/4/2022,14:11:55,-0.39,1.88
8/4/2022,14:11:56,-0.39,1.87
8/4/2022,14:11:57,-0.39,1.89
8/4/2022,14:11:58,-0.39,1.89
8/4/2022,14:11:59,-0.38,1.9
8/4/2022,14:12:00,-0.38,1.88
8/4/2022,14:12:01,-0.38,1.92
8/4/2022,14:12:02,-0.38,1.95
8/4/2022,14:12:03,-0.38,1.95
8/4/2022,14:12:04,-0.38,1.99
8/4/2022,14:12:05,-0.38,2.02
8/4/2022,14:12:06,-0.38,2.06
8/4/2022,14:12:07,-0.37,2.07
8/4/2022,14:12:08,-0.37,2.08
8/4/2022,14:12:09,-0.37,2.07
8/4/2022,14:12:10,-0.37,2.07
8/4/2022,14:12:11,-0.38,2.08
8/4/2022,14:12:12,-0.38,2.07
8/4/2022,14:12:13,-0.38,2.07
8/4/2022,14:12:14,-0.38,2.07
8/4/2022,14:12:15,-0.38,2.08
8/4/2022,14:12:16,-0.38,2.06
8/4/2022,14:12:17,-0.38,2.04
8/4/2022,14:12:18,-0.38,2.02
8/4/2022,14:12:19,-0.38,2
8/4/2022,14:12:20,-0.38,1.97
8/4/2022,14:12:21,-0.38,1.95
8/4/2022,14:12:22,-0.38,1.94
8/4/2022,14:12:23,-0.39,1.96
8/4/2022,14:12:24,-0.38,1.98
8/4/2022,14:12:25,-0.39,1.97
8/4/2022,14:12:26,-0.39,1.95
8/4/2022,14:12:27,-0.39,1.94
8/4/2022,14:12:28,-0.39,1.93
8/4/2022,14:12:29,-0.39,1.92
8/4/2022,14:12:30,-0.39,1.95
8/4/2022,14:12:31,-0.39,1.95
8/4/2022,14:12:32,-0.39,1.95
8/4/2022,14:12:33,-0.39,1.96
8/4/2022,14:12:34,-0.38,1.97
8/4/2022,14:12:35,-0.38,1.99
8/4/2022,14:12:36,-0.38,1.98
8/4/2022,14:12:37,-0.38,1.99
8/4/2022,14:12:38,-0.38,1.97
8/4/2022,14:12:39,-0.38,1.98
8/4/2022,14:12:40,-0.38,2
8/4/2022,14:12:41,-0.38,2.02
8/4/2022,14:12:42,-0.38,2.04
8/4/2022,14:12:43,-0.38,2.03
8/4/2022,14:12:44,-0.38,2.04
8/4/2022,14:12:45,-0.37,2.04
8/4/2022,14:12:46,-0.37,2.06
8/4/2022,14:12:47,-0.37,2.09
8/4/2022,14:12:48,-0.37,2.08
8/4/2022,14:12:49,-0.37,2.1
8/4/2022,14:12:50,-0.37,2.1
8/4/2022,14:12:51,-0.37,2.11
8/4/2022,14:12:52,-0.37,2.13
8/4/2022,14:12:53,-0.37,2.12
8/4/2022,14:12:54,-0.37,2.11
8/4/2022,14:12:55,-0.37,2.1
8/4/2022,14:12:56,-0.37,2.1
8/4/2022,14:12:57,-0.37,2.1
8/4/2022,14:12:58,-0.37,2.08
8/4/2022,14:12:59,-0.37,2.07
8/4/2022,14:13:00,-0.37,2.06
8/4/2022,14:13:01,-0.37,2.06
8/4/2022,14:13:02,-0.37,2.04
8/4/2022,14:13:03,-0.36,2.03
8/4/2022,14:13:04,-0.37,2.01
8/4/2022,14:13:05,-0.37,2.02
8/4/2022,14:13:06,-0.37,2.01
8/4/2022,14:13:07,-0.37,2
8/4/2022,14:13:08,-0.37,2
8/4/2022,14:13:09,-0.36,2.01
8/4/2022,14:13:10,-0.37,2
8/4/2022,14:13:11,-0.37,2
8/4/2022,14:13:12,-0.37,2
8/4/2022,14:13:13,-0.37,2
8/4/2022,14:13:14,-0.37,2.01
8/4/2022,14:13:15,-0.37,2
8/4/2022,14:13:16,-0.38,2
8/4/2022,14:13:17,-0.38,1.99
8/4/2022,14:13:18,-0.38,1.98
8/4/2022,14:13:19,-0.38,1.97
8/4/2022,14:13:20,-0.38,1.97
8/4/2022,14:13:21,-0.38,1.97
8/4/2022,14:13:22,-0.38,1.97
8/4/2022,14:13:23,-0.38,1.95
8/4/2022,14:13:24,-0.38,1.95
8/4/2022,14:13:25,-0.38,1.94
8/4/2022,14:13:26,-0.38,1.94
8/4/2022,14:13:27,-0.38,1.94
8/4/2022,14:13:28,-0.38,1.94
8/4/2022,14:13:29,-0.38,1.93
8/4/2022,14:13:30,-0.38,1.93
8/4/2022,14:13:31,-0.38,1.91
8/4/2022,14:13:32,-0.38,1.91
8/4/2022,14:13:33,-0.38,1.92
8/4/2022,14:13:34,-0.38,1.96
8/4/2022,14:13:35,-0.38,1.98
8/4/2022,14:13:36,-0.38,1.97
8/4/2022,14:13:37,-0.38,1.96
8/4/2022,14:13:38,-0.38,1.98
8/4/2022,14:13:39,-0.38,1.96
8/4/2022,14:13:40,-0.38,1.97
8/4/2022,14:13:41,-0.38,1.97
8/4/2022,14:13:42,-0.38,1.96
8/4/2022,14:13:43,-0.38,1.98
8/4/2022,14:13:44,-0.38,1.98
8/4/2022,14:13:45,-0.38,1.99
8/4/2022,14:13:46,-0.38,2.01
8/4/2022,14:13:47,-0.38,2
8/4/2022,14:13:48,-0.38,2
8/4/2022,14:13:49,-0.38,1.99
8/4/2022,14:13:50,-0.38,1.98
8/4/2022,14:13:51,-0.38,1.97
8/4/2022,14:13:52,-0.38,1.98
8/4/2022,14:13:53,-0.38,1.98
8/4/2022,14:13:54,-0.38,1.98
8/4/2022,14:13:55,-0.37,2
8/4/2022,14:13:56,-0.37,2
8/4/2022,14:13:57,-0.37,2.02
8/4/2022,14:13:58,-0.37,2.03
8/4/2022,14:13:59,-0.37,2.04
8/4/2022,14:14:00,-0.37,2.05
8/4/2022,14:14:01,-0.37,2.06
8/4/2022,14:14:02,-0.37,2.08
8/4/2022,14:14:03,-0.37,2.09
8/4/2022,14:14:04,-0.37,2.09
8/4/2022,14:14:05,-0.37,2.12
8/4/2022,14:14:06,-0.37,2.12
8/4/2022,14:14:07,-0.37,2.11
8/4/2022,14:14:08,-0.37,2.11
8/4/2022,14:14:09,-0.37,2.12
8/4/2022,14:14:10,-0.38,2.11
8/4/2022,14:14:11,-0.38,2.11
8/4/2022,14:14:12,-0.38,2.11
8/4/2022,14:14:13,-0.38,2.09
8/4/2022,14:14:14,-0.38,2.09
8/4/2022,14:14:15,-0.38,2.07
8/4/2022,14:14:16,-0.38,2.07
8/4/2022,14:14:17,-0.38,2.07
8/4/2022,14:14:18,-0.39,2.06
8/4/2022,14:14:19,-0.39,2.05
8/4/2022,14:14:20,-0.39,2.03
8/4/2022,14:14:21,-0.38,2.03
8/4/2022,14:14:22,-0.39,2.03
8/4/2022,14:14:23,-0.39,2.03
8/4/2022,14:14:24,-0.39,2
8/4/2022,14:14:25,-0.39,1.99
8/4/2022,14:14:26,-0.39,1.97
8/4/2022,14:14:27,-0.39,1.97
8/4/2022,14:14:28,-0.39,1.99
8/4/2022,14:14:29,-0.4,1.99
8/4/2022,14:14:30,-0.4,1.99
8/4/2022,14:14:31,-0.4,1.99
8/4/2022,14:14:32,-0.4,1.97
8/4/2022,14:14:33,-0.4,1.97
8/4/2022,14:14:34,-0.39,1.97
8/4/2022,14:14:35,-0.4,1.99
8/4/2022,14:14:36,-0.4,2.02
8/4/2022,14:14:37,-0.39,2
8/4/2022,14:14:38,-0.39,2.02
8/4/2022,14:14:39,-0.39,2.04
8/4/2022,14:14:40,-0.39,2.07
8/4/2022,14:14:41,-0.4,2.09
8/4/2022,14:14:42,-0.4,2.1
8/4/2022,14:14:43,-0.4,2.11
8/4/2022,14:14:44,-0.4,2.12
8/4/2022,14:14:45,-0.4,2.13
8/4/2022,14:14:46,-0.4,2.13
8/4/2022,14:14:47,-0.4,2.14
8/4/2022,14:14:48,-0.4,2.14
8/4/2022,14:14:49,-0.4,2.14
8/4/2022,14:14:50,-0.39,2.14
8/4/2022,14:14:51,-0.39,2.14
8/4/2022,14:14:52,-0.39,2.16
8/4/2022,14:14:53,-0.39,2.18
8/4/2022,14:14:54,-0.39,2.19
8/4/2022,14:14:55,-0.39,2.19
8/4/2022,14:14:56,-0.39,2.19
8/4/2022,14:14:57,-0.39,2.19
8/4/2022,14:14:58,-0.39,2.19
8/4/2022,14:14:59,-0.39,2.19
8/4/2022,14:15:00,-0.4,2.19
8/4/2022,14:15:01,-0.4,2.2
8/4/2022,14:15:02,-0.39,2.18
8/4/2022,14:15:03,-0.39,2.19
8/4/2022,14:15:04,-0.39,2.19
8/4/2022,14:15:05,-0.39,2.19
8/4/2022,14:15:06,-0.4,2.19
8/4/2022,14:15:07,-0.39,2.21
8/4/2022,14:15:08,-0.4,2.18
8/4/2022,14:15:09,-0.4,2.16
8/4/2022,14:15:10,-0.4,2.15
8/4/2022,14:15:11,-0.4,2.16
8/4/2022,14:15:12,-0.4,2.15
8/4/2022,14:15:13,-0.4,2.14
8/4/2022,14:15:14,-0.4,2.15
8/4/2022,14:15:15,-0.4,2.16
8/4/2022,14:15:16,-0.4,2.16
8/4/2022,14:15:17,-0.41,2.16
8/4/2022,14:15:18,-0.41,2.16
8/4/2022,14:15:19,-0.4,2.18
8/4/2022,14:15:20,-0.4,2.17
8/4/2022,14:15:21,-0.4,2.16
8/4/2022,14:15:22,-0.4,2.16
8/4/2022,14:15:23,-0.4,2.15
8/4/2022,14:15:24,-0.4,2.15
8/4/2022,14:15:25,-0.4,2.14
8/4/2022,14:15:26,-0.39,2.14
8/4/2022,14:15:27,-0.39,2.14
8/4/2022,14:15:28,-0.39,2.17
8/4/2022,14:15:29,-0.4,2.17
8/4/2022,14:15:30,-0.4,2.13
8/4/2022,14:15:31,-0.4,2.11
8/4/2022,14:15:32,-0.39,2.11
8/4/2022,14:15:33,-0.4,2.09
8/4/2022,14:15:34,-0.4,2.07
8/4/2022,14:15:35,-0.4,2.09
8/4/2022,14:15:36,-0.4,2.1
8/4/2022,14:15:37,-0.4,2.1
8/4/2022,14:15:38,-0.4,2.1
8/4/2022,14:15:39,-0.4,2.12
8/4/2022,14:15:40,-0.4,2.14
8/4/2022,14:15:41,-0.4,2.14
8/4/2022,14:15:42,-0.4,2.15
8/4/2022,14:15:43,-0.4,2.15
8/4/2022,14:15:44,-0.41,2.17
8/4/2022,14:15:45,-0.41,2.19
8/4/2022,14:15:46,-0.41,2.22
8/4/2022,14:15:47,-0.41,2.24
8/4/2022,14:15:48,-0.41,2.26
8/4/2022,14:15:49,-0.41,2.25
8/4/2022,14:15:50,-0.41,2.25
8/4/2022,14:15:51,-0.42,2.25
8/4/2022,14:15:52,-0.42,2.24
8/4/2022,14:15:53,-0.41,2.25
8/4/2022,14:15:54,-0.41,2.24
8/4/2022,14:15:55,-0.41,2.23
8/4/2022,14:15:56,-0.41,2.23
8/4/2022,14:15:57,-0.41,2.21
8/4/2022,14:15:58,-0.41,2.21
8/4/2022,14:15:59,-0.41,2.2
8/4/2022,14:16:00,-0.42,2.19
8/4/2022,14:16:01,-0.42,2.17
8/4/2022,14:16:02,-0.42,2.17
8/4/2022,14:16:03,-0.42,2.17
8/4/2022,14:16:04,-0.41,2.16
8/4/2022,14:16:05,-0.42,2.16
8/4/2022,14:16:06,-0.41,2.15
8/4/2022,14:16:07,-0.41,2.14
8/4/2022,14:16:08,-0.41,2.15
8/4/2022,14:16:09,-0.41,2.15
8/4/2022,14:16:10,-0.41,2.15
8/4/2022,14:16:11,-0.41,2.14
8/4/2022,14:16:12,-0.41,2.13
8/4/2022,14:16:13,-0.41,2.13
8/4/2022,14:16:14,-0.41,2.16
8/4/2022,14:16:15,-0.41,2.15
8/4/2022,14:16:16,-0.42,2.16
8/4/2022,14:16:17,-0.42,2.15
8/4/2022,14:16:18,-0.42,2.14
8/4/2022,14:16:19,-0.41,2.13
8/4/2022,14:16:20,-0.41,2.14
8/4/2022,14:16:21,-0.42,2.16
8/4/2022,14:16:22,-0.42,2.16
8/4/2022,14:16:23,-0.42,2.14
8/4/2022,14:16:24,-0.42,2.16
8/4/2022,14:16:25,-0.42,2.18
8/4/2022,14:16:26,-0.41,2.19
8/4/2022,14:16:27,-0.41,2.21
8/4/2022,14:16:28,-0.42,2.2
8/4/2022,14:16:29,-0.42,2.2
8/4/2022,14:16:30,-0.42,2.21
8/4/2022,14:16:31,-0.41,2.22
8/4/2022,14:16:32,-0.41,2.22
8/4/2022,14:16:33,-0.41,2.23
8/4/2022,14:16:34,-0.41,2.25
8/4/2022,14:16:35,-0.41,2.25
8/4/2022,14:16:36,-0.4,2.25
8/4/2022,14:16:37,-0.4,2.25
8/4/2022,14:16:38,-0.4,2.25
8/4/2022,14:16:39,-0.4,2.24
8/4/2022,14:16:40,-0.4,2.21
8/4/2022,14:16:41,-0.4,2.2
8/4/2022,14:16:42,-0.39,2.2
8/4/2022,14:16:43,-0.39,2.18
8/4/2022,14:16:44,-0.39,2.18
8/4/2022,14:16:45,-0.39,2.18
